"Countries and territories with trading blocs membership code","Country or territory: ISO 2 Code","Country or territory: Name","Trading bloc: Trading bloc code","Trading bloc: Trading bloc name","Membership start date","Membership end date"
"CTTB0111","GR","Greece","TB00016","European Union (EU)","",""
"CTTB0112","GD","Grenada","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0113","GT","Guatemala","TB00008","Dominican Republic-Central America FTA (CAFTA-DR)","",""
"CTTB0114","GN","Guinea","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0115","GN","Guinea","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0116","GW","Guinea-Bissau","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0117","GY","Guyana","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0118","HT","Haiti","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0119","HN","Honduras","TB00008","Dominican Republic-Central America FTA (CAFTA-DR)","",""
"CTTB0121","HU","Hungary","TB00016","European Union (EU)","",""
"CTTB0120","HU","Hungary","TB00014","European Economic Area (EEA)","",""
"CTTB0122","IS","Iceland","TB00014","European Economic Area (EEA)","",""
"CTTB0123","IS","Iceland","TB00015","European Free Trade Association (EFTA)","",""
"CTTB0125","IN","India","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0126","IN","India","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0127","IN","India","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0124","IN","India","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0128","ID","Indonesia","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0129","ID","Indonesia","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0130","ID","Indonesia","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0131","IR","Iran","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0342","IQ","Iraq","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0133","IE","Ireland","TB00016","European Union (EU)","",""
"CTTB0132","IE","Ireland","TB00014","European Economic Area (EEA)","",""
"CTTB0134","IT","Italy","TB00014","European Economic Area (EEA)","",""
"CTTB0135","IT","Italy","TB00016","European Union (EU)","",""
"CTTB0136","CI","Ivory Coast","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0138","CI","Ivory Coast","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0137","CI","Ivory Coast","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0139","JM","Jamaica","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0142","JP","Japan","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0141","JP","Japan","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0140","JP","Japan","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0343","JO","Jordan","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0145","KZ","Kazakhstan","TB00013","Eurasian Economic Union (EAEU)","",""
"CTTB0143","KZ","Kazakhstan","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0144","KZ","Kazakhstan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0147","KE","Kenya","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0146","KE","Kenya","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0148","KE","Kenya","TB00009","East African Community (EAC)","",""
"CTTB0149","KI","Kiribati","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0338","XK","Kosovo","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0150","KW","Kuwait","TB00017","Gulf Cooperation Council (GCC)","",""
"CTTB0344","KW","Kuwait","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0153","KG","Kyrgyzstan","TB00013","Eurasian Economic Union (EAEU)","",""
"CTTB0152","KG","Kyrgyzstan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0151","KG","Kyrgyzstan","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0155","LA","Laos","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0156","LA","Laos","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0154","LA","Laos","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0157","LV","Latvia","TB00014","European Economic Area (EEA)","",""
"CTTB0158","LV","Latvia","TB00016","European Union (EU)","",""
"CTTB0345","LB","Lebanon","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0159","LS","Lesotho","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0161","LS","Lesotho","TB00025","Southern African Development Community (SADC)","",""
"CTTB0160","LS","Lesotho","TB00024","Southern African Customs Union (SACU)","",""
"CTTB0163","LR","Liberia","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0162","LR","Liberia","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0346","LY","Libya","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0165","LY","Libya","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0164","LY","Libya","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0166","LI","Liechtenstein","TB00014","European Economic Area (EEA)","",""
"CTTB0167","LI","Liechtenstein","TB00015","European Free Trade Association (EFTA)","",""
"CTTB0168","LT","Lithuania","TB00014","European Economic Area (EEA)","",""
"CTTB0169","LT","Lithuania","TB00016","European Union (EU)","",""
"CTTB0171","LU","Luxembourg","TB00016","European Union (EU)","",""
"CTTB0170","LU","Luxembourg","TB00014","European Economic Area (EEA)","",""
"CTTB0173","MG","Madagascar","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0172","MG","Madagascar","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0174","MG","Madagascar","TB00025","Southern African Development Community (SADC)","",""
"CTTB0176","MW","Malawi","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0175","MW","Malawi","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0177","MW","Malawi","TB00025","Southern African Development Community (SADC)","",""
"CTTB0179","MY","Malaysia","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0178","MY","Malaysia","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0180","MY","Malaysia","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0181","MY","Malaysia","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0182","MV","Maldives","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0183","MV","Maldives","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0185","ML","Mali","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0186","ML","Mali","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0184","ML","Mali","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0188","MT","Malta","TB00016","European Union (EU)","",""
"CTTB0187","MT","Malta","TB00014","European Economic Area (EEA)","",""
"CTTB0189","MH","Marshall Islands","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0190","MR","Mauritania","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0191","MU","Mauritius","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0193","MU","Mauritius","TB00025","Southern African Development Community (SADC)","",""
"CTTB0192","MU","Mauritius","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0196","MX","Mexico","TB00027","U.S. Mexico Canada Agreement (USMCA)","",""
"CTTB0195","MX","Mexico","TB00018","Pacific Alliance","",""
"CTTB0194","MX","Mexico","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0197","FM","Micronesia","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0335","MD","Moldova","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0198","MD","Moldova","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0336","ME","Montenegro","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0347","MA","Morocco","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0199","MA","Morocco","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0201","MZ","Mozambique","TB00025","Southern African Development Community (SADC)","",""
"CTTB0200","MZ","Mozambique","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0202","MM","Myanmar (Burma)","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0203","MM","Myanmar (Burma)","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0204","MM","Myanmar (Burma)","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0205","NA","Namibia","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0206","NA","Namibia","TB00024","Southern African Customs Union (SACU)","",""
"CTTB0207","NA","Namibia","TB00025","Southern African Development Community (SADC)","",""
"CTTB0208","NR","Nauru","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0209","NP","Nepal","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0210","NP","Nepal","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0211","NL","Netherlands","TB00014","European Economic Area (EEA)","",""
"CTTB0212","NL","Netherlands","TB00016","European Union (EU)","",""
"CTTB0215","NZ","New Zealand","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0214","NZ","New Zealand","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0213","NZ","New Zealand","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0216","NI","Nicaragua","TB00008","Dominican Republic-Central America FTA (CAFTA-DR)","",""
"CTTB0218","NE","Niger","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0219","NE","Niger","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0217","NE","Niger","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0220","NG","Nigeria","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0221","NG","Nigeria","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0222","NU","Niue","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0332","MK","North Macedonia","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0224","NO","Norway","TB00015","European Free Trade Association (EFTA)","",""
"CTTB0223","NO","Norway","TB00014","European Economic Area (EEA)","",""
"CTTB0356","PS","Occupied Palestinian Territories","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0348","OM","Oman","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0225","OM","Oman","TB00017","Gulf Cooperation Council (GCC)","",""
"CTTB0226","PK","Pakistan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0227","PK","Pakistan","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0228","PK","Pakistan","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0229","PW","Palau","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0230","PG","Papua New Guinea","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0231","PY","Paraguay","TB00026","Southern Common Market (Mercosur)","",""
"CTTB0232","PE","Peru","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0234","PE","Peru","TB00018","Pacific Alliance","",""
"CTTB0233","PE","Peru","TB00002","Andean Community (CAN)","",""
"CTTB0237","PH","Philippines","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0236","PH","Philippines","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0235","PH","Philippines","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0238","PL","Poland","TB00014","European Economic Area (EEA)","",""
"CTTB0239","PL","Poland","TB00016","European Union (EU)","",""
"CTTB0241","PT","Portugal","TB00016","European Union (EU)","",""
"CTTB0240","PT","Portugal","TB00014","European Economic Area (EEA)","",""
"CTTB0242","QA","Qatar","TB00017","Gulf Cooperation Council (GCC)","",""
"CTTB0349","QA","Qatar","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0243","RO","Romania","TB00014","European Economic Area (EEA)","",""
"CTTB0244","RO","Romania","TB00016","European Union (EU)","",""
"CTTB0246","RU","Russia","TB00013","Eurasian Economic Union (EAEU)","",""
"CTTB0245","RU","Russia","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0248","RW","Rwanda","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0249","RW","Rwanda","TB00009","East African Community (EAC)","",""
"CTTB0247","RW","Rwanda","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0250","WS","Samoa","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0251","ST","Sao Tome and Principe","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0350","SA","Saudi Arabia","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0252","SA","Saudi Arabia","TB00017","Gulf Cooperation Council (GCC)","",""
"CTTB0254","SN","Senegal","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0253","SN","Senegal","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0255","SN","Senegal","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0337","RS","Serbia","TB00029","Central European Free Trade Agreement (CEFTA)","",""
"CTTB0256","SC","Seychelles","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0257","SC","Seychelles","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0258","SC","Seychelles","TB00025","Southern African Development Community (SADC)","",""
"CTTB0260","SL","Sierra Leone","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0259","SL","Sierra Leone","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0264","SG","Singapore","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0263","SG","Singapore","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0262","SG","Singapore","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0261","SG","Singapore","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0265","SK","Slovakia","TB00014","European Economic Area (EEA)","",""
"CTTB0266","SK","Slovakia","TB00016","European Union (EU)","",""
"CTTB0267","SI","Slovenia","TB00014","European Economic Area (EEA)","",""
"CTTB0268","SI","Slovenia","TB00016","European Union (EU)","",""
"CTTB0269","SB","Solomon Islands","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0270","SO","Somalia","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0272","ZA","South Africa","TB00024","Southern African Customs Union (SACU)","",""
"CTTB0271","ZA","South Africa","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0273","ZA","South Africa","TB00025","Southern African Development Community (SADC)","",""
"CTTB0275","KR","South Korea","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0274","KR","South Korea","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0276","SS","South Sudan","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0277","ES","Spain","TB00014","European Economic Area (EEA)","",""
"CTTB0278","ES","Spain","TB00016","European Union (EU)","",""
"CTTB0280","LK","Sri Lanka","TB00023","South Asian Association for Regional Cooperation (SAARC)","",""
"CTTB0279","LK","Sri Lanka","TB00022","South Asia Free Trade Area (SAFTA)","",""
"CTTB0281","KN","St Kitts and Nevis","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0282","LC","St Lucia","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0283","VC","St Vincent","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0284","SD","Sudan","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0285","SD","Sudan","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0351","SD","Sudan","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0286","SR","Suriname","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0287","SE","Sweden","TB00014","European Economic Area (EEA)","",""
"CTTB0288","SE","Sweden","TB00016","European Union (EU)","",""
"CTTB0289","CH","Switzerland","TB00015","European Free Trade Association (EFTA)","",""
"CTTB0352","SY","Syria","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0290","TJ","Tajikistan","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0291","TJ","Tajikistan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0292","TZ","Tanzania","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0294","TZ","Tanzania","TB00025","Southern African Development Community (SADC)","",""
"CTTB0293","TZ","Tanzania","TB00009","East African Community (EAC)","",""
"CTTB0297","TH","Thailand","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0295","TH","Thailand","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0296","TH","Thailand","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0298","BS","The Bahamas","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0300","GM","The Gambia","TB00011","Economic Community of West African States (ECOWAS)","",""
