7,Estimates,WORLD,,900,World,0,1980,  267 434,  257 559,  244 682,  219 852,  193 518,  176 264,  142 802,  117 340,  112 453,  100 568,  91 657,  79 362,  62 858,  56 731,  43 172,  28 507,  15 067,  6 263,  1 861,   331,   35
8,Estimates,WORLD,,900,World,0,1985,  287 731,  259 928,  255 382,  242 940,  217 743,  191 405,  174 443,  140 971,  115 393,  109 915,  97 513,  87 703,  74 164,  56 579,  48 108,  33 140,  18 600,  7 700,  2 328,   459,   52
9,Estimates,WORLD,,900,World,0,1990,  312 905,  280 584,  258 206,  253 753,  240 489,  215 159,  189 532,  172 362,  139 003,  112 990,  106 781,  93 546,  82 402,  67 299,  48 128,  37 462,  22 263,  9 849,  2 955,   595,   74
10,Estimates,WORLD,,900,World,0,1995,  300 117,  306 503,  279 136,  256 440,  250 736,  237 985,  213 332,  187 491,  170 029,  136 300,  110 086,  102 660,  88 146,  75 008,  57 819,  37 800,  25 574,  12 139,  3 906,   769,   98
11,Estimates,WORLD,,900,World,0,2000,  297 524,  294 721,  304 908,  277 326,  253 615,  248 521,  235 955,  211 272,  184 962,  167 017,  132 980,  105 959,  97 026,  80 659,  65 038,  46 157,  26 131,  14 206,  4 926,  1 033,   123
12,Estimates,WORLD,,900,World,0,2005,  302 684,  293 423,  293 769,  302 955,  274 399,  251 351,  246 135,  233 387,  208 211,  181 232,  163 015,  128 637,  100 378,  88 844,  70 151,  52 051,  32 442,  14 859,  5 981,  1 350,   168
13,Estimates,WORLD,,900,World,0,2010,  314 830,  298 887,  292 351,  291 785,  299 587,  272 497,  249 103,  243 874,  230 557,  205 214,  177 498,  157 643,  121 964,  92 683,  78 081,  56 919,  37 766,  19 278,  6 607,  1 760,   237
14,Estimates,WORLD,,900,World,0,2015,  324 426,  311 370,  297 197,  290 910,  290 007,  297 822,  270 534,  247 008,  241 397,  227 488,  201 180,  172 316,  150 610,  113 307,  82 435,  64 521,  41 933,  23 211,  9 009,  2 087,   332
15,Estimates,WORLD,,900,World,0,2020,  328 509,  321 512,  309 770,  295 554,  289 101,  288 633,  296 294,  268 372,  244 399,  238 133,  223 163,  195 634,  164 961,  140 704,  101 491,  69 027,  48 281,  26 429,  11 352,  3 056,   449
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,Estimates,More developed regions,b,901,Development Group,1803,1950,  40 614,  33 201,  36 136,  34 045,  36 325,  34 277,  27 130,  31 645,  29 681,  26 745,  23 200,  19 833,  17 358,  14 250,  10 392,  6 593,  3 171,  1 349,   402,   85,   14
32,Estimates,More developed regions,b,901,Development Group,1803,1955,  42 827,  40 092,  33 206,  36 051,  33 719,  35 841,  33 882,  26 755,  31 145,  28 876,  26 273,  22 191,  18 687,  15 674,  11 832,  7 674,  4 113,  1 433,   416,   79,   11
33,Estimates,More developed regions,b,901,Development Group,1803,1960,  43 734,  42 662,  40 269,  33 089,  35 846,  33 382,  35 596,  33 556,  26 257,  30 580,  28 416,  25 353,  21 072,  17 033,  13 223,  8 899,  4 783,  1 927,   453,   82,   10
34,Estimates,More developed regions,b,901,Development Group,1803,1965,  42 969,  43 787,  42 617,  40 208,  33 161,  35 707,  33 139,  35 327,  33 217,  25 841,  29 978,  27 713,  24 033,  19 321,  14 667,  10 256,  5 801,  2 294,   626,   90,   10
35,Estimates,More developed regions,b,901,Development Group,1803,1970,  40 569,  43 256,  43 885,  42 569,  40 198,  33 029,  35 565,  32 820,  34 968,  32 898,  25 248,  29 172,  26 412,  22 238,  16 725,  11 331,  6 855,  2 886,   777,   131,   11
36,Estimates,More developed regions,b,901,Development Group,1803,1975,  39 787,  40 678,  43 362,  43 940,  42 817,  40 402,  33 261,  35 541,  32 642,  34 534,  32 380,  24 574,  27 781,  24 627,  19 331,  13 221,  7 789,  3 533,  1 028,   169,   17
37,Estimates,More developed regions,b,901,Development Group,1803,1980,  38 068,  39 756,  40 954,  43 762,  44 266,  42 957,  40 562,  33 161,  35 409,  32 343,  34 044,  31 606,  23 643,  26 050,  21 809,  15 722,  9 046,  4 220,  1 350,   250,   24
38,Estimates,More developed regions,b,901,Development Group,1803,1985,  38 175,  38 253,  40 078,  41 303,  44 109,  44 511,  43 198,  40 459,  33 046,  35 010,  31 817,  33 162,  30 243,  22 168,  23 150,  17 856,  11 045,  5 027,  1 692,   345,   38
39,Estimates,More developed regions,b,901,Development Group,1803,1990,  37 841,  38 414,  38 767,  40 660,  41 669,  44 259,  44 863,  43 196,  40 423,  32 671,  34 450,  31 041,  31 911,  28 460,  19 877,  19 291,  13 014,  6 369,  2 075,   447,   53
40,Estimates,More developed regions,b,901,Development Group,1803,1995,  34 704,  38 300,  39 182,  39 436,  41 107,  42 199,  44 935,  45 100,  43 157,  39 977,  32 278,  33 655,  29 952,  30 010,  25 570,  16 775,  14 197,  7 732,  2 720,   556,   70
41,Estimates,More developed regions,b,901,Development Group,1803,2000,  32 011,  35 255,  39 139,  39 906,  40 008,  41 892,  42 813,  45 240,  45 051,  42 906,  39 616,  31 679,  32 597,  28 405,  27 208,  21 727,  12 714,  8 616,  3 362,   733,   83
42,Estimates,More developed regions,b,901,Development Group,1803,2005,  32 135,  32 360,  35 929,  39 870,  40 959,  41 116,  42 759,  43 413,  45 461,  44 897,  42 536,  38 989,  30 828,  31 064,  26 080,  23 314,  16 634,  8 113,  3 920,   944,   111
43,Estimates,More developed regions,b,901,Development Group,1803,2010,  33 942,  32 484,  33 205,  36 855,  40 985,  41 938,  42 080,  43 307,  43 385,  45 586,  44 591,  42 002,  37 660,  29 847,  28 766,  22 897,  18 584,  10 966,  4 005,  1 195,   154
44,Estimates,More developed regions,b,901,Development Group,1803,2015,  33 801,  34 226,  32 817,  33 941,  38 024,  42 052,  42 755,  42 590,  43 481,  43 341,  45 196,  43 867,  40 895,  36 157,  28 025,  25 556,  18 618,  12 633,  5 580,  1 307,   206
45,Estimates,More developed regions,b,901,Development Group,1803,2020,  32 889,  34 162,  34 504,  33 485,  34 957,  39 099,  42 901,  43 246,  42 795,  43 463,  43 017,  44 539,  42 705,  39 286,  33 829,  25 211,  20 809,  13 027,  6 715,  1 945,   258
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,  125 463,  98 584,  91 207,  83 288,  73 365,  64 261,  57 537,  51 380,  44 719,  38 157,  31 878,  26 281,  21 709,  15 816,  10 415,  5 965,  2 580,   829,   229,   54,   11
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,  156 409,  114 834,  95 410,  88 777,  80 564,  70 474,  61 340,  54 623,  48 315,  41 609,  35 113,  28 659,  22 379,  16 965,  11 117,  6 137,  2 730,   880,   204,   39,   7
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,  168 668,  144 892,  111 570,  92 979,  86 177,  77 895,  67 691,  58 551,  51 684,  45 373,  38 520,  31 703,  24 600,  17 706,  12 041,  6 557,  2 785,   902,   206,   36,   6
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,  191 349,  157 172,  141 133,  109 074,  90 423,  83 502,  75 064,  64 848,  55 669,  48 717,  42 241,  34 998,  27 460,  19 748,  12 783,  7 476,  3 219,  1 037,   244,   40,   6
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,  216 219,  181 301,  154 327,  138 808,  106 761,  88 165,  81 167,  72 587,  62 377,  53 091,  45 859,  39 007,  31 188,  23 094,  15 250,  8 588,  4 056,  1 305,   298,   50,   7
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,  226 435,  206 601,  178 403,  151 861,  135 959,  104 413,  86 135,  79 096,  70 425,  60 135,  50 650,  42 865,  35 240,  26 672,  18 171,  10 443,  4 768,  1 683,   375,   61,   8
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,  229 366,  217 803,  203 728,  176 089,  149 252,  133 307,  102 241,  84 179,  77 044,  68 225,  57 612,  47 756,  39 215,  30 681,  21 363,  12 785,  6 021,  2 043,   511,   81,   11
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,  249 556,  221 676,  215 304,  201 637,  173 634,  146 895,  131 245,  100 512,  82 347,  74 905,  65 696,  54 542,  43 921,  34 410,  24 958,  15 284,  7 555,  2 674,   636,   114,   14
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,  275 064,  242 171,  219 439,  213 093,  198 820,  170 900,  144 669,  129 166,  98 580,  80 319,  72 332,  62 505,  50 492,  38 839,  28 251,  18 171,  9 249,  3 479,   880,   148,   21
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,  265 413,  268 203,  239 954,  217 004,  209 629,  195 786,  168 396,  142 390,  126 872,  96 323,  77 807,  69 005,  58 194,  44 998,  32 248,  21 025,  11 377,  4 407,  1 186,   213,   28
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,  265 513,  259 466,  265 769,  237 419,  213 607,  206 629,  193 143,  166 032,  139 911,  124 111,  93 363,  74 280,  64 430,  52 254,  37 830,  24 430,  13 418,  5 590,  1 565,   300,   40
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,  270 549,  261 063,  257 840,  263 085,  233 440,  210 236,  203 376,  189 974,  162 749,  136 335,  120 479,  89 648,  69 550,  57 780,  44 070,  28 737,  15 808,  6 746,  2 061,   406,   58
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,  280 889,  266 403,  259 145,  254 930,  258 602,  230 559,  207 023,  200 566,  187 172,  159 628,  132 907,  115 641,  84 304,  62 836,  49 314,  34 022,  19 182,  8 311,  2 603,   565,   83
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,  290 626,  277 143,  264 380,  256 969,  251 983,  255 769,  227 779,  204 418,  197 916,  184 146,  155 984,  128 450,  109 715,  77 150,  54 409,  38 965,  23 314,  10 578,  3 430,   780,   126
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,  295 620,  287 350,  275 266,  262 068,  254 144,  249 534,  253 393,  225 126,  201 605,  194 671,  180 146,  151 095,  122 256,  101 418,  67 662,  43 816,  27 473,  13 402,  4 637,  1 111,   191
61,Estimates,Least developed countries,d,941,Development Group,902,1950,  16 253,  12 797,  11 104,  9 851,  8 647,  7 469,  6 408,  5 449,  4 611,  3 900,  3 193,  2 572,  1 993,  1 492,  1 004,   569,   227,   63,   11,   1,   0
62,Estimates,Least developed countries,d,941,Development Group,902,1955,  18 433,  14 247,  12 240,  10 715,  9 428,  8 217,  7 057,  6 018,  5 091,  4 285,  3 578,  2 856,  2 182,  1 550,  1 019,   558,   237,   64,   12,   1,   0
63,Estimates,Least developed countries,d,941,Development Group,902,1960,  21 005,  16 411,  13 610,  11 771,  10 269,  9 022,  7 807,  6 655,  5 643,  4 747,  3 945,  3 217,  2 444,  1 719,  1 082,   589,   245,   72,   12,   1,   0
64,Estimates,Least developed countries,d,941,Development Group,902,1965,  23 970,  18 910,  15 818,  13 192,  11 314,  9 809,  8 580,  7 389,  6 269,  5 289,  4 398,  3 572,  2 780,  1 954,  1 225,   645,   270,   78,   14,   2,   0
65,Estimates,Least developed countries,d,941,Development Group,902,1970,  27 335,  21 804,  18 248,  15 295,  12 780,  10 921,  9 411,  8 141,  6 975,  5 870,  4 906,  3 984,  3 105,  2 239,  1 410,   741,   300,   90,   17,   2,   0
66,Estimates,Least developed countries,d,941,Development Group,902,1975,  30 644,  24 801,  20 968,  17 327,  14 273,  12 147,  10 454,  8 976,  7 729,  6 584,  5 484,  4 491,  3 500,  2 546,  1 649,   877,   360,   103,   20,   2,   0
67,Estimates,Least developed countries,d,941,Development Group,902,1980,  34 697,  28 114,  23 867,  20 251,  16 670,  13 579,  11 507,  9 966,  8 461,  7 235,  6 069,  5 008,  3 923,  2 880,  1 882,  1 052,   437,   125,   23,   3,   0
68,Estimates,Least developed countries,d,941,Development Group,902,1985,  39 265,  32 084,  27 212,  23 194,  19 510,  15 890,  12 883,  10 945,  9 407,  7 883,  6 676,  5 512,  4 383,  3 223,  2 142,  1 195,   524,   155,   29,   3,   0
69,Estimates,Least developed countries,d,941,Development Group,902,1990,  43 650,  36 827,  31 321,  26 616,  22 567,  18 815,  15 274,  12 338,  10 472,  8 910,  7 398,  6 163,  4 926,  3 699,  2 473,  1 407,   620,   193,   37,   4,   0
70,Estimates,Least developed countries,d,941,Development Group,902,1995,  48 167,  41 417,  36 245,  30 656,  25 832,  21 912,  18 266,  14 803,  11 884,  10 025,  8 477,  6 933,  5 610,  4 241,  2 907,  1 680,   761,   239,   47,   5,   0
71,Estimates,Least developed countries,d,941,Development Group,902,2000,  53 277,  46 042,  40 692,  35 666,  29 781,  24 973,  21 051,  17 501,  14 067,  11 250,  9 427,  7 883,  6 267,  4 846,  3 347,  2 030,   939,   302,   62,   8,   1
72,Estimates,Least developed countries,d,941,Development Group,902,2005,  58 696,  51 413,  45 471,  39 817,  34 653,  28 866,  24 059,  20 198,  16 739,  13 350,  10 609,  8 797,  7 143,  5 402,  3 860,  2 359,  1 162,   388,   83,   11,   1
73,Estimates,Least developed countries,d,941,Development Group,902,2010,  63 754,  57 032,  50 820,  44 471,  38 315,  33 596,  27 770,  23 109,  19 396,  15 973,  12 651,  9 919,  8 021,  6 210,  4 336,  2 769,  1 403,   506,   114,   16,   1
74,Estimates,Least developed countries,d,941,Development Group,902,2015,  68 562,  62 322,  56 418,  50 147,  43 622,  37 451,  32 647,  26 861,  22 352,  18 661,  15 266,  11 945,  9 110,  7 048,  5 092,  3 178,  1 687,   646,   163,   26,   3
75,Estimates,Least developed countries,d,941,Development Group,902,2020,  73 542,  67 355,  61 765,  55 715,  49 294,  42 932,  36 761,  31 880,  26 183,  21 669,  17 934,  14 512,  11 073,  8 080,  5 850,  3 801,  1 990,   813,   226,   42,   5
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,  109 210,  85 786,  80 102,  73 437,  64 718,  56 791,  51 129,  45 932,  40 109,  34 257,  28 686,  23 709,  19 717,  14 323,  9 411,  5 396,  2 353,   767,   217,   53,   10
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,  137 976,  100 587,  83 170,  78 062,  71 136,  62 257,  54 284,  48 604,  43 225,  37 324,  31 534,  25 802,  20 196,  15 415,  10 097,  5 579,  2 493,   816,   192,   38,   7
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,  147 663,  128 480,  97 961,  81 208,  75 908,  68 874,  59 885,  51 896,  46 041,  40 626,  34 575,  28 486,  22 156,  15 987,  10 958,  5 968,  2 540,   830,   193,   35,   6
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,  167 379,  138 262,  125 315,  95 882,  79 109,  73 693,  66 484,  57 459,  49 400,  43 428,  37 843,  31 426,  24 680,  17 794,  11 559,  6 831,  2 949,   959,   229,   38,   6
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,  188 884,  159 497,  136 079,  123 512,  93 981,  77 244,  71 755,  64 446,  55 403,  47 221,  40 953,  35 023,  28 084,  20 855,  13 840,  7 848,  3 756,  1 215,   281,   48,   6
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,  195 791,  181 800,  157 435,  134 534,  121 687,  92 265,  75 681,  70 120,  62 696,  53 551,  45 166,  38 374,  31 740,  24 126,  16 522,  9 565,  4 408,  1 580,   355,   59,   8
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,  194 669,  189 689,  179 861,  155 839,  132 582,  119 728,  90 734,  74 212,  68 583,  60 990,  51 544,  42 748,  35 292,  27 801,  19 481,  11 733,  5 584,  1 917,   488,   78,   11
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,  210 291,  189 592,  188 092,  178 443,  154 124,  131 005,  118 362,  89 567,  72 941,  67 022,  59 020,  49 029,  39 538,  31 188,  22 816,  14 089,  7 031,  2 519,   607,   111,   14
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,  231 414,  205 344,  188 118,  186 477,  176 253,  152 085,  129 396,  116 828,  88 107,  71 409,  64 934,  56 342,  45 566,  35 140,  25 778,  16 764,  8 629,  3 287,   843,   144,   20
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,  217 246,  226 786,  203 709,  186 348,  183 797,  173 873,  150 130,  127 588,  114 987,  86 298,  69 331,  62 071,  52 584,  40 757,  29 341,  19 345,  10 616,  4 168,  1 138,   208,   28
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,  212 236,  213 424,  225 077,  201 754,  183 825,  181 656,  172 091,  148 531,  125 844,  112 861,  83 937,  66 397,  58 163,  47 408,  34 483,  22 400,  12 478,  5 287,  1 503,   292,   39
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,  211 853,  209 650,  212 370,  223 268,  198 786,  181 370,  179 316,  169 776,  146 010,  122 984,  109 870,  80 851,  62 407,  52 378,  40 211,  26 378,  14 646,  6 358,  1 978,   395,   57
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,  217 134,  209 371,  208 325,  210 459,  220 287,  196 962,  179 253,  177 457,  167 776,  143 655,  120 256,  105 722,  76 283,  56 626,  44 979,  31 253,  17 779,  7 806,  2 489,   549,   81
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,  222 063,  214 821,  207 963,  206 821,  208 360,  218 318,  195 132,  177 557,  175 564,  165 485,  140 718,  116 505,  100 606,  70 102,  49 318,  35 787,  21 628,  9 932,  3 266,   754,   124
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,  222 078,  219 995,  213 501,  206 353,  204 850,  206 602,  216 632,  193 246,  175 422,  173 002,  162 213,  136 583,  111 183,  93 338,  61 812,  40 015,  25 482,  12 589,  4 411,  1 069,   186
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,  87 849,  71 202,  65 329,  58 346,  51 335,  43 894,  37 618,  33 276,  28 897,  23 894,  20 371,  15 604,  13 074,  8 945,  6 328,  3 707,  1 714,   657,   197,   50,   10
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,  104 919,  79 851,  68 844,  63 483,  56 243,  49 138,  41 755,  35 565,  31 250,  26 931,  21 950,  18 230,  13 420,  10 503,  6 524,  3 940,  1 847,   626,   168,   35,   7
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,  120 282,  96 811,  77 529,  66 954,  61 431,  54 253,  47 121,  39 795,  33 593,  29 315,  24 893,  19 858,  15 846,  10 971,  7 798,  4 210,  2 053,   718,   172,   33,   5
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,  135 045,  112 117,  94 376,  75 797,  65 088,  59 502,  52 282,  45 158,  37 859,  31 681,  27 328,  22 735,  17 480,  13 093,  8 307,  5 154,  2 275,   830,   208,   36,   5
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,  148 712,  126 942,  109 670,  92 405,  73 881,  63 214,  57 603,  50 325,  43 260,  35 970,  29 728,  25 163,  20 209,  14 650,  10 051,  5 608,  2 863,   950,   248,   45,   6
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,  163 056,  140 651,  124 465,  107 459,  89 900,  71 851,  61 475,  55 864,  48 575,  41 494,  34 132,  27 616,  22 581,  17 146,  11 430,  6 882,  3 167,  1 218,   285,   53,   8
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,  179 005,  155 440,  138 172,  122 333,  105 079,  87 585,  69 939,  59 762,  54 103,  46 756,  39 471,  31 918,  24 966,  19 401,  13 582,  8 029,  4 013,  1 396,   389,   66,   10
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,  197 777,  171 825,  153 205,  136 308,  120 130,  102 967,  85 828,  68 474,  58 193,  52 306,  44 726,  37 071,  29 037,  21 560,  15 523,  9 644,  4 779,  1 827,   459,   93,   12
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,  210 004,  190 870,  169 710,  151 187,  133 755,  117 673,  101 003,  84 084,  66 832,  56 459,  50 189,  42 190,  33 966,  25 328,  17 393,  11 164,  5 815,  2 245,   626,   114,   18
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,  216 886,  203 642,  188 790,  167 445,  147 999,  131 036,  115 472,  99 027,  82 185,  64 972,  54 415,  47 536,  38 934,  29 926,  20 760,  12 790,  6 952,  2 803,   794,   161,   23
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,  223 083,  211 222,  201 341,  186 390,  164 196,  145 231,  128 689,  113 408,  96 886,  79 927,  62 572,  51 557,  44 011,  34 565,  24 834,  15 600,  8 124,  3 447,  1 021,   212,   32
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,  231 276,  218 814,  209 688,  198 852,  182 674,  161 110,  142 316,  125 916,  110 547,  93 789,  77 025,  59 666,  47 844,  38 934,  28 746,  18 654,  10 090,  4 140,  1 310,   283,   44
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,  241 235,  227 253,  216 982,  206 953,  194 685,  180 023,  158 136,  139 843,  123 593,  107 979,  91 006,  73 188,  55 529,  42 673,  32 846,  21 979,  12 447,  5 354,  1 636,   385,   62
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,  249 489,  237 562,  225 293,  214 941,  204 231,  192 085,  177 456,  155 772,  137 559,  121 099,  104 978,  87 392,  68 774,  50 243,  36 577,  25 697,  14 934,  6 847,  2 216,   503,   88
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,  255 465,  246 277,  235 737,  223 109,  212 336,  201 991,  189 956,  175 031,  153 231,  134 762,  117 784,  100 987,  82 476,  62 792,  43 483,  29 052,  17 821,  8 441,  2 955,   719,   123
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,  8 045,  6 327,  6 077,  5 248,  4 851,  3 966,  3 248,  3 048,  2 615,  2 360,  1 870,  1 452,  1 248,   940,   622,   359,   152,   59,   19,   4,   1
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,  9 636,  7 186,  6 121,  5 951,  5 089,  4 681,  3 802,  3 091,  2 903,  2 481,  2 216,  1 713,  1 271,  1 029,   701,   399,   178,   56,   16,   4,   1
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,  11 153,  8 778,  6 993,  5 996,  5 794,  4 923,  4 517,  3 645,  2 945,  2 766,  2 342,  2 048,  1 520,  1 057,   784,   461,   204,   71,   17,   4,   1
