7,Estimates,WORLD,,900,World,0,1980,  280 164,  269 790,  255 353,  229 895,  201 553,  183 132,  147 063,  121 215,  115 890,  102 792,  91 594,  73 799,  56 883,  46 983,  32 352,  19 060,  8 430,  2 918,   707,   106,   10
8,Estimates,WORLD,,900,World,0,1985,  302 397,  272 585,  267 331,  253 189,  226 726,  198 800,  180 677,  144 556,  118 502,  112 019,  97 976,  85 313,  66 377,  48 430,  36 661,  22 089,  10 597,  3 492,   855,   138,   14
9,Estimates,WORLD,,900,World,0,1990,  330 649,  295 190,  270 567,  265 117,  249 684,  223 348,  196 063,  177 771,  141 551,  114 928,  107 210,  91 899,  77 332,  57 131,  38 411,  25 605,  12 636,  4 569,  1 045,   171,   18
10,Estimates,WORLD,,900,World,0,1995,  319 726,  323 931,  293 461,  267 996,  260 565,  245 657,  220 512,  193 012,  174 145,  137 312,  110 195,  100 513,  83 549,  66 624,  45 521,  27 114,  15 019,  5 638,  1 419,   210,   22
11,Estimates,WORLD,,900,World,0,2000,  318 141,  314 049,  321 975,  290 819,  263 671,  256 835,  242 158,  216 840,  188 816,  169 182,  131 807,  103 555,  91 650,  72 561,  53 447,  32 633,  16 226,  6 934,  1 814,   294,   27
12,Estimates,WORLD,,900,World,0,2005,  324 554,  313 764,  312 860,  319 208,  286 149,  259 967,  253 567,  238 602,  212 536,  183 226,  162 554,  125 073,  95 399,  80 279,  59 155,  38 818,  20 194,  7 806,  2 341,   394,   39
13,Estimates,WORLD,,900,World,0,2010,  337 184,  320 668,  312 621,  310 243,  314 102,  282 854,  257 046,  250 592,  234 515,  207 729,  177 092,  154 422,  115 278,  84 638,  66 381,  43 806,  24 923,  10 217,  2 792,   545,   57
14,Estimates,WORLD,,900,World,0,2015,  346 247,  333 336,  318 749,  310 734,  307 555,  311 265,  279 880,  253 472,  246 335,  229 289,  201 053,  168 629,  143 440,  102 859,  70 994,  50 199,  28 822,  13 141,  3 911,   703,   85
15,Estimates,WORLD,,900,World,0,2020,  349 433,  342 928,  331 497,  316 642,  308 287,  306 059,  309 237,  276 447,  249 390,  241 233,  222 610,  192 215,  157 180,  128 939,  87 186,  54 755,  33 649,  15 757,  5 328,  1 078,   124
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,Estimates,More developed regions,b,901,Development Group,1803,1950,  42 279,  34 213,  36 908,  34 086,  34 884,  29 806,  23 440,  26 999,  26 202,  23 427,  19 660,  16 169,  13 819,  10 988,  7 784,  4 653,  2 069,   762,   190,   32,   4
32,Estimates,More developed regions,b,901,Development Group,1803,1955,  44 766,  41 659,  34 168,  36 460,  33 444,  34 460,  29 417,  23 072,  26 451,  25 204,  22 697,  18 209,  14 598,  11 721,  8 423,  5 267,  2 585,   816,   201,   32,   3
33,Estimates,More developed regions,b,901,Development Group,1803,1960,  45 740,  44 509,  41 922,  33 913,  35 963,  33 469,  34 056,  28 940,  22 589,  25 721,  24 384,  21 136,  16 377,  12 363,  9 064,  5 776,  2 910,  1 039,   216,   33,   3
34,Estimates,More developed regions,b,901,Development Group,1803,1965,  44 984,  45 714,  44 518,  41 769,  33 709,  35 992,  33 362,  33 798,  28 560,  22 035,  24 754,  22 991,  19 016,  13 935,  9 683,  6 294,  3 246,  1 185,   279,   35,   3
35,Estimates,More developed regions,b,901,Development Group,1803,1970,  42 423,  45 282,  45 977,  44 255,  40 913,  33 706,  35 814,  32 932,  33 397,  27 955,  21 137,  23 295,  20 745,  16 297,  10 843,  6 637,  3 572,  1 352,   327,   47,   4
36,Estimates,More developed regions,b,901,Development Group,1803,1975,  41 686,  42 468,  45 409,  45 837,  44 107,  41 354,  33 795,  35 475,  32 493,  32 565,  26 905,  19 883,  21 178,  17 820,  12 732,  7 468,  3 855,  1 520,   388,   57,   5
37,Estimates,More developed regions,b,901,Development Group,1803,1980,  40 015,  41 781,  43 184,  46 047,  45 912,  43 914,  41 110,  32 991,  34 804,  31 339,  31 121,  25 259,  18 191,  18 570,  14 218,  9 157,  4 259,  1 709,   463,   74,   7
38,Estimates,More developed regions,b,901,Development Group,1803,1985,  40 016,  40 171,  42 137,  43 499,  45 946,  45 821,  43 858,  40 664,  32 588,  33 883,  30 128,  29 246,  23 092,  15 974,  14 960,  10 146,  5 386,  1 915,   544,   94,   9
39,Estimates,More developed regions,b,901,Development Group,1803,1990,  39 723,  40 214,  40 520,  42 569,  43 468,  45 665,  45 691,  43 513,  40 288,  31 930,  32 715,  28 507,  26 860,  20 385,  13 152,  11 031,  6 245,  2 538,   621,   112,   12
40,Estimates,More developed regions,b,901,Development Group,1803,1995,  36 490,  40 206,  41 018,  41 196,  42 602,  43 465,  45 922,  45 467,  42 914,  39 215,  30 868,  30 875,  26 235,  23 591,  16 876,  9 948,  6 954,  3 032,   853,   127,   14
41,Estimates,More developed regions,b,901,Development Group,1803,2000,  33 667,  37 075,  41 087,  41 765,  41 353,  42 867,  43 745,  45 772,  44 825,  41 965,  38 078,  29 422,  28 557,  23 358,  19 641,  12 932,  6 565,  3 498,  1 039,   175,   14
42,Estimates,More developed regions,b,901,Development Group,1803,2005,  33 797,  34 009,  37 810,  41 917,  42 575,  41 835,  43 348,  43 898,  45 444,  43 940,  40 603,  36 421,  27 531,  25 643,  19 913,  15 260,  8 771,  3 545,  1 278,   224,   20
43,Estimates,More developed regions,b,901,Development Group,1803,2010,  35 706,  34 152,  34 917,  38 838,  42 703,  42 903,  42 381,  43 507,  43 342,  44 882,  42 709,  38 906,  34 067,  25 427,  22 268,  16 059,  10 847,  4 976,  1 417,   299,   28
44,Estimates,More developed regions,b,901,Development Group,1803,2015,  35 586,  36 005,  34 530,  35 676,  39 866,  43 458,  43 459,  42 646,  43 353,  42 884,  43 796,  40 988,  36 554,  31 297,  22 540,  18 254,  11 765,  6 395,  2 099,   361,   39
45,Estimates,More developed regions,b,901,Development Group,1803,2020,  34 606,  35 973,  36 322,  35 175,  36 567,  40 796,  44 158,  43 764,  42 605,  42 984,  42 041,  42 273,  38 632,  33 584,  27 797,  18 917,  13 537,  7 221,  2 862,   594,   56
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,  130 141,  104 085,  96 777,  88 069,  78 323,  67 820,  61 129,  54 448,  46 961,  40 121,  32 984,  26 391,  20 562,  14 089,  8 793,  4 691,  1 807,   534,   127,   26,   5
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,  163 175,  119 429,  100 649,  94 083,  84 910,  75 054,  64 794,  58 082,  51 100,  43 229,  36 025,  28 599,  21 409,  15 178,  9 121,  4 676,  1 882,   498,   96,   16,   3
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,  175 866,  151 694,  116 113,  98 004,  90 998,  81 974,  72 265,  61 984,  54 896,  47 478,  39 104,  31 275,  23 311,  15 926,  9 885,  4 784,  1 881,   519,   93,   13,   2
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,  200 001,  164 390,  147 744,  113 277,  94 983,  88 000,  79 110,  69 373,  58 840,  51 208,  43 186,  34 222,  25 772,  17 705,  10 602,  5 528,  2 099,   590,   110,   14,   2
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,  224 870,  189 566,  161 469,  145 216,  110 599,  92 408,  85 587,  76 585,  66 628,  55 788,  47 664,  39 072,  29 494,  20 609,  12 769,  6 559,  2 717,   726,   135,   18,   2
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,  236 603,  215 170,  186 516,  158 619,  141 906,  108 020,  90 321,  83 463,  74 222,  63 825,  52 477,  43 586,  34 127,  24 022,  15 218,  8 086,  3 305,   979,   175,   23,   2
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,  240 149,  228 009,  212 170,  183 847,  155 641,  139 218,  105 952,  88 225,  81 086,  71 453,  60 473,  48 541,  38 692,  28 414,  18 134,  9 903,  4 171,  1 208,   244,   31,   3
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,  262 381,  232 414,  225 193,  209 690,  180 780,  152 979,  136 819,  103 892,  85 914,  78 136,  67 848,  56 067,  43 285,  32 456,  21 701,  11 943,  5 210,  1 577,   312,   45,   5
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,  290 926,  254 975,  230 047,  222 548,  206 216,  177 683,  150 371,  134 258,  101 264,  82 998,  74 494,  63 392,  50 472,  36 746,  25 260,  14 574,  6 392,  2 031,   423,   60,   7
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,  283 235,  283 724,  252 443,  226 800,  217 963,  202 192,  174 590,  147 546,  131 231,  98 097,  79 327,  69 638,  57 314,  43 033,  28 645,  17 166,  8 066,  2 606,   566,   83,   9
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,  284 474,  276 974,  280 888,  249 055,  222 318,  213 968,  198 414,  171 068,  143 991,  127 216,  93 729,  74 133,  63 093,  49 203,  33 806,  19 701,  9 661,  3 436,   775,   120,   13
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,  290 757,  279 754,  275 050,  277 291,  243 574,  218 131,  210 220,  194 704,  167 092,  139 286,  121 951,  88 653,  67 868,  54 636,  39 242,  23 558,  11 423,  4 261,  1 063,   170,   19
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,  301 478,  286 516,  277 704,  271 405,  271 399,  239 951,  214 665,  207 085,  191 174,  162 847,  134 383,  115 516,  81 211,  59 211,  44 113,  27 747,  14 076,  5 241,  1 375,   246,   29
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,  310 661,  297 331,  284 219,  275 059,  267 689,  267 807,  236 421,  210 826,  202 982,  186 405,  157 257,  127 640,  106 885,  71 561,  48 454,  31 944,  17 057,  6 746,  1 812,   342,   45
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,  314 827,  306 954,  295 175,  281 468,  271 720,  265 264,  265 079,  232 683,  206 784,  198 249,  180 569,  149 942,  118 548,  95 355,  59 389,  35 838,  20 112,  8 536,  2 466,   484,   68
61,Estimates,Least developed countries,d,941,Development Group,902,1950,  16 335,  12 921,  11 249,  9 998,  8 713,  7 521,  6 492,  5 543,  4 721,  3 926,  3 083,  2 437,  1 844,  1 356,   914,   512,   196,   47,   7,   1,   0
62,Estimates,Least developed countries,d,941,Development Group,902,1955,  18 502,  14 318,  12 396,  10 874,  9 537,  8 224,  7 077,  6 074,  5 135,  4 317,  3 521,  2 689,  2 014,  1 392,   895,   483,   195,   48,   7,   1,   0
63,Estimates,Least developed countries,d,941,Development Group,902,1960,  21 175,  16 487,  13 768,  11 986,  10 408,  9 072,  7 787,  6 673,  5 678,  4 743,  3 898,  3 096,  2 247,  1 544,   941,   498,   193,   51,   7,   1,   0
64,Estimates,Least developed countries,d,941,Development Group,902,1965,  24 228,  19 057,  15 916,  13 342,  11 456,  9 855,  8 579,  7 335,  6 237,  5 248,  4 310,  3 454,  2 612,  1 747,  1 062,   532,   210,   54,   8,   1,   0
65,Estimates,Least developed countries,d,941,Development Group,902,1970,  27 733,  22 097,  18 460,  15 424,  12 833,  10 933,  9 367,  8 102,  6 882,  5 770,  4 775,  3 823,  2 944,  2 059,  1 227,   614,   229,   62,   9,   1,   0
66,Estimates,Least developed countries,d,941,Development Group,902,1975,  31 087,  25 169,  21 272,  17 429,  14 182,  12 044,  10 408,  8 891,  7 639,  6 421,  5 301,  4 283,  3 283,  2 348,  1 465,   727,   276,   69,   11,   1,   0
67,Estimates,Least developed countries,d,941,Development Group,902,1980,  35 276,  28 575,  24 238,  20 399,  16 527,  13 358,  11 299,  9 819,  8 371,  7 086,  5 857,  4 756,  3 669,  2 627,  1 680,   890,   338,   85,   13,   1,   0
68,Estimates,Least developed countries,d,941,Development Group,902,1985,  40 027,  32 610,  27 665,  23 509,  19 546,  15 754,  12 737,  10 741,  9 189,  7 662,  6 393,  5 184,  4 041,  2 908,  1 871,  1 007,   409,   106,   16,   1,   0
69,Estimates,Least developed countries,d,941,Development Group,902,1990,  44 549,  37 528,  31 831,  26 932,  22 550,  18 666,  15 021,  12 087,  10 124,  8 585,  7 066,  5 795,  4 514,  3 308,  2 174,  1 190,   491,   133,   21,   2,   0
70,Estimates,Least developed countries,d,941,Development Group,902,1995,  49 258,  42 249,  36 940,  31 072,  25 940,  21 670,  18 043,  14 592,  11 694,  9 681,  8 116,  6 543,  5 200,  3 779,  2 536,  1 448,   616,   169,   27,   2,   0
71,Estimates,Least developed countries,d,941,Development Group,902,2000,  54 543,  46 954,  41 439,  36 025,  29 725,  24 676,  20 649,  17 213,  13 747,  10 931,  8 938,  7 364,  5 725,  4 318,  2 849,  1 683,   759,   224,   39,   4,   0
72,Estimates,Least developed countries,d,941,Development Group,902,2005,  60 184,  52 541,  46 259,  40 309,  34 480,  28 426,  23 701,  19 776,  16 378,  12 920,  10 153,  8 177,  6 526,  4 807,  3 313,  1 907,   904,   291,   55,   6,   0
73,Estimates,Least developed countries,d,941,Development Group,902,2010,  65 420,  58 313,  51 777,  45 049,  38 085,  32 645,  26 942,  22 465,  18 763,  15 428,  12 030,  9 284,  7 230,  5 484,  3 721,  2 260,  1 078,   366,   79,   10,   1
74,Estimates,Least developed countries,d,941,Development Group,902,2015,  70 452,  63 776,  57 602,  50 902,  43 633,  36 529,  31 248,  25 736,  21 481,  17 831,  14 508,  11 105,  8 275,  6 125,  4 294,  2 567,  1 279,   457,   107,   16,   1
75,Estimates,Least developed countries,d,941,Development Group,902,2020,  75 613,  69 045,  63 137,  56 785,  49 677,  42 509,  35 624,  30 348,  24 911,  20 683,  16 973,  13 544,  10 013,  7 081,  4 853,  3 010,  1 484,   560,   141,   23,   3
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,  113 806,  91 164,  85 528,  78 071,  69 609,  60 299,  54 637,  48 905,  42 240,  36 195,  29 901,  23 953,  18 718,  12 734,  7 879,  4 179,  1 611,   487,   120,   26,   5
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,  144 673,  105 111,  88 253,  83 208,  75 373,  66 831,  57 717,  52 007,  45 965,  38 912,  32 503,  25 910,  19 395,  13 786,  8 227,  4 193,  1 687,   450,   90,   15,   3
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,  154 691,  135 206,  102 345,  86 017,  80 590,  72 902,  64 478,  55 311,  49 219,  42 735,  35 205,  28 179,  21 064,  14 382,  8 944,  4 286,  1 689,   468,   85,   13,   2
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,  175 774,  145 333,  131 828,  99 935,  83 527,  78 145,  70 531,  62 038,  52 603,  45 960,  38 876,  30 768,  23 159,  15 959,  9 540,  4 996,  1 888,   536,   102,   14,   2
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,  197 137,  167 469,  143 009,  129 792,  97 766,  81 476,  76 219,  68 483,  59 746,  50 018,  42 888,  35 248,  26 550,  18 550,  11 542,  5 946,  2 488,   665,   126,   17,   2
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,  205 516,  190 002,  165 244,  141 189,  127 723,  95 976,  79 913,  74 573,  66 584,  57 404,  47 176,  39 303,  30 845,  21 674,  13 752,  7 358,  3 029,   909,   164,   22,   2
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,  204 873,  199 434,  187 932,  163 449,  139 114,  125 861,  94 653,  78 405,  72 715,  64 367,  54 616,  43 785,  35 023,  25 786,  16 454,  9 013,  3 833,  1 123,   231,   30,   3
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,  222 354,  199 804,  197 528,  186 181,  161 234,  137 225,  124 082,  93 151,  76 725,  70 473,  61 455,  50 883,  39 244,  29 548,  19 830,  10 935,  4 802,  1 471,   296,   43,   4
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,  246 377,  217 447,  198 216,  195 616,  183 666,  159 017,  135 350,  122 171,  91 140,  74 413,  67 428,  57 597,  45 959,  33 438,  23 085,  13 384,  5 900,  1 899,   403,   58,   7
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,  233 978,  241 476,  215 503,  195 728,  192 023,  180 522,  156 547,  132 954,  119 537,  88 417,  71 211,  63 096,  52 114,  39 254,  26 110,  15 717,  7 450,  2 437,   539,   80,   9
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,  229 931,  230 019,  239 449,  213 029,  192 593,  189 292,  177 765,  153 855,  130 244,  116 286,  84 791,  66 769,  57 368,  44 885,  30 957,  18 018,  8 902,  3 212,   736,   116,   13
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,  230 573,  227 214,  228 791,  236 982,  209 095,  189 705,  186 519,  174 928,  150 714,  126 365,  111 798,  80 475,  61 342,  49 828,  35 929,  21 651,  10 519,  3 970,  1 007,   164,   19
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,  236 058,  228 203,  225 927,  226 356,  233 313,  207 307,  187 724,  184 619,  172 410,  147 419,  122 353,  106 233,  73 980,  53 727,  40 391,  25 486,  12 998,  4 875,  1 296,   236,   28
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,  240 209,  233 555,  226 618,  224 157,  224 056,  231 277,  205 173,  185 090,  181 501,  168 574,  142 749,  116 535,  98 610,  65 436,  44 160,  29 377,  15 778,  6 289,  1 704,   326,   44
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,  239 214,  237 909,  232 038,  224 683,  222 043,  222 755,  229 456,  202 336,  181 873,  177 566,  163 596,  136 398,  108 535,  88 274,  54 536,  32 829,  18 628,  7 975,  2 325,   461,   66
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,  89 652,  72 915,  66 727,  59 747,  53 128,  45 626,  39 166,  34 781,  30 153,  24 968,  20 596,  15 578,  12 500,  8 417,  5 846,  3 280,  1 422,   474,   117,   25,   5
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,  108 415,  81 951,  70 622,  64 900,  57 472,  50 677,  43 357,  37 012,  32 561,  27 866,  22 581,  18 041,  13 002,  9 642,  5 812,  3 386,  1 454,   412,   87,   15,   2
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,  124 499,  100 674,  79 777,  68 740,  62 627,  55 365,  48 686,  41 388,  34 963,  30 375,  25 431,  20 019,  15 261,  10 231,  6 804,  3 495,  1 576,   457,   84,   13,   2
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,  139 931,  116 585,  98 271,  77 923,  66 610,  60 487,  53 355,  46 687,  39 322,  32 779,  27 937,  22 759,  17 139,  12 169,  7 351,  4 180,  1 692,   522,   100,   13,   2
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,  154 228,  132 075,  114 181,  96 209,  75 728,  64 483,  58 572,  51 409,  44 626,  37 088,  30 321,  25 153,  19 649,  13 848,  8 883,  4 608,  2 074,   590,   120,   16,   2
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,  169 321,  146 309,  129 529,  111 662,  93 344,  73 545,  62 759,  56 864,  49 536,  42 468,  34 655,  27 544,  21 897,  15 994,  10 240,  5 664,  2 352,   752,   144,   21,   2
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,  186 566,  161 895,  143 778,  127 121,  108 918,  90 994,  71 664,  60 941,  54 878,  47 223,  39 799,  31 677,  24 113,  18 014,  11 985,  6 694,  2 990,   886,   192,   27,   3
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,  207 251,  179 451,  159 404,  141 563,  124 369,  106 553,  88 954,  69 929,  58 986,  52 424,  44 362,  36 454,  27 846,  19 874,  13 594,  7 910,  3 591,  1 160,   234,   37,   4
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,  221 011,  200 440,  177 280,  157 048,  138 473,  121 617,  104 265,  86 799,  67 717,  56 532,  49 475,  40 963,  32 372,  23 229,  15 187,  9 134,  4 312,  1 437,   319,   47,   6
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,  229 257,  214 485,  198 125,  174 279,  152 877,  134 941,  118 961,  101 874,  84 370,  65 125,  53 589,  45 785,  36 620,  27 269,  18 036,  10 437,  5 128,  1 787,   416,   67,   8
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,  236 409,  223 387,  211 856,  194 935,  170 080,  149 272,  131 629,  115 907,  98 821,  81 097,  61 622,  49 551,  40 953,  31 023,  21 311,  12 547,  5 974,  2 215,   544,   93,   11
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,  245 458,  231 949,  221 602,  208 531,  189 853,  166 335,  146 072,  128 546,  112 584,  94 795,  76 837,  57 700,  44 793,  34 874,  24 469,  14 923,  7 386,  2 679,   711,   128,   16
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,  255 271,  241 386,  230 013,  218 188,  203 078,  186 661,  163 316,  143 522,  125 747,  109 139,  90 835,  71 917,  52 071,  38 533,  27 959,  17 462,  9 114,  3 449,   906,   179,   24
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,  263 529,  251 229,  239 180,  227 519,  214 744,  199 868,  183 480,  159 862,  139 984,  121 791,  104 593,  85 486,  65 746,  45 379,  31 439,  20 471,  10 975,  4 452,  1 239,   244,   36
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,  269 639,  259 916,  249 155,  236 583,  224 457,  212 654,  197 552,  180 112,  156 242,  135 952,  117 063,  98 765,  78 495,  57 920,  37 350,  23 282,  12 960,  5 519,  1 659,   349,   53
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,  8 105,  6 441,  6 146,  5 315,  4 885,  3 771,  3 089,  2 843,  2 464,  2 125,  1 705,  1 382,  1 175,   858,   537,   285,   117,   39,   10,   2,   0
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,  9 802,  7 234,  6 243,  5 994,  5 114,  4 650,  3 561,  2 896,  2 650,  2 267,  1 915,  1 493,  1 153,   912,   594,   310,   129,   37,   9,   2,   0
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,  11 359,  8 923,  7 052,  6 094,  5 795,  4 889,  4 433,  3 365,  2 705,  2 453,  2 061,  1 692,  1 261,   907,   646,   355,   144,   44,   9,   2,   0
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,  12 998,  10 473,  8 712,  6 867,  5 852,  5 553,  4 658,  4 206,  3 158,  2 503,  2 239,  1 839,  1 445,  1 001,   648,   395,   170,   52,   11,   2,   0
