_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords
592,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-041,71122,Engineering related scientific and technical consulting activities,
607,Environment,Environment,service,SIC-SEC-481,74901,Environmental consulting activities,
503,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-343,56210,Event catering activities,
44,Energy,Energy : Oil and gas,goods,SIC-SEC-478,6100,Extraction of crude petroleum,
45,Energy,Energy : Oil and gas,goods,SIC-SEC-479,6200,Extraction of natural gas,
52,Mining,Mining,goods,SIC-SEC-680,8920,Extraction of peat,
53,Mining,Mining,goods,SIC-SEC-681,8930,Extraction of salt,
559,Financial and professional services,Financial and professional services,service,SIC-SEC-506,64992,Factoring,
28,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Health, welfare and veterinary services",service,SIC-SEC-149,1621,Farm animal boarding and care,
604,Creative industries,Creative industries,service,SIC-SEC-390,74203,Film processing,
560,Financial and professional services,Financial and professional services,service,SIC-SEC-507,64999,Financial intermediation not elsewhere classified,
554,Financial and professional services,Financial and professional services,service,SIC-SEC-503,64910,Financial leasing,
587,Financial and professional services,Financial and professional services,service,SIC-SEC-552,70221,Financial management,
97,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-371,13300,Finishing of textiles,
663,Security,Security,service,SIC-SEC-701,84250,Fire service activities,
670,Education and training,Education and training : Higher education,service,SIC-SEC-455,85421,First-degree level higher education,
702,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-351,93130,Fitness facilities,
351,Construction,Construction,service,SIC-SEC-240,43330,Floor and wall covering,
659,Financial and professional services,Financial and professional services,service,SIC-SEC-538,84210,Foreign affairs,
218,Advanced engineering,Advanced engineering : Metallurgical process plant,goods,SIC-SEC-046,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",
476,Airports,Airports,service,SIC-SEC-156,51210,Freight air transport,
462,Railways,Railways,service,SIC-SEC-692,49200,Freight rail transport,
467,Financial and professional services,Financial and professional services,service,SIC-SEC-492,49410,Freight transport by road,
40,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-120,3220,Freshwater aquaculture,
38,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-118,3120,Freshwater fishing,
572,Financial and professional services,Financial and professional services : Asset management,service,SIC-SEC-562,66300,Fund management activities,
723,Financial and professional services,Financial and professional services : Business and consumer services,service,SIC-SEC-546,96030,Funeral and related activities,
642,Financial and professional services,Financial and professional services,service,SIC-SEC-523,81223,Furnace and chimney cleaning services,
699,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-348,92000,Gambling and betting activities,
35,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-101,2300,Gathering of wild growing non-wood products,
639,Financial and professional services,Financial and professional services,service,SIC-SEC-520,81210,General cleaning of buildings,
679,Healthcare services,Healthcare services,service,SIC-SEC-643,86210,General medical practice activities,
656,Financial and professional services,Financial and professional services,service,SIC-SEC-536,84110,General public administration activities,
667,Education and training,Education and training : Schools,service,SIC-SEC-458,85310,General secondary education,
353,Construction,Construction,service,SIC-SEC-242,43342,Glazing,
70,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-639,10611,Grain milling,
14,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-126,1270,Growing of beverage crops,
1,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-106,1110,"Growing of cereals (except rice), leguminous crops and oil seeds",
10,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-134,1230,Growing of citrus fruits,"grapefruit, pomelo, lemons, limes, oranges, tangerines, mandarins, clementines, other citrus fruits"
6,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-109,1160,Growing of fibre crops,
8,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-132,1210,Growing of grapes,
13,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-137,1260,Growing of oleaginous fruits,"coconuts, oil palms, olives"
7,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-131,1190,Growing of other non-perennial crops,
16,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-128,1290,Growing of other perennial crops,
12,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-136,1250,Growing of other tree and bush fruits and nuts,
11,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-135,1240,Growing of pome fruits and stone fruits,"apples, apricots, cherries, sour cherries, peaches, nectarines, pears, quinces, plums, sloes, pome fruits, stone fruits"
2,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-107,1120,Growing of rice,
15,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-127,1280,"Growing of spices, aromatic, drug and pharmaceutical crops","anise, spice crops, pharmaceutical crops, pepper, nutmeg, mace, cardamoms, ginger, coriander, clove, cinnamon, chilli, bay, basil, vanilla, aromatic crops"
4,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-108,1140,Growing of sugar cane,
5,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-130,1150,Growing of tobacco,
9,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-133,1220,Growing of tropical and subtropical fruits,
3,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production",goods,SIC-SEC-129,1130,"Growing of vegetables and melons, roots and tubers",
722,Consumer and retail,Consumer and retail : Cosmetics and beauty,service,SIC-SEC-309,96020,Hairdressing and other beauty treatment,"barber, pedicure, manicurist, make-up, beauty treatment, hairdressing activities, facial massage, beard trimming"
495,Consumer and retail,Consumer and retail : Leisure and tourism : Hotels and hospitality,service,SIC-SEC-359,55201,Holiday centres and villages,
677,Healthcare services,Healthcare services,service,SIC-SEC-641,86101,Hospital activities,
494,Consumer and retail,Consumer and retail : Leisure and tourism : Hotels and hospitality,service,SIC-SEC-358,55100,Hotels and similar accommodation,
630,Financial and professional services,Financial and professional services : Business and consumer services : HR services,service,SIC-SEC-518,78300,Human resources provision and management of human resources functions,
32,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",service,SIC-SEC-100,1700,"Hunting, trapping and related service activities",
532,Technology and smart cities,Technology and smart cities,service,SIC-SEC-705,62020,Information technology consultancy activities,
473,Maritime,Maritime : Marine engineering : Ports and terminals,service,SIC-SEC-658,50400,Inland freight water transport,
472,Maritime,Maritime : Marine engineering : Ports and terminals,service,SIC-SEC-657,50300,Inland passenger water transport,
315,Advanced engineering,Advanced engineering,service,SIC-SEC-021,33200,Installation of industrial machinery and equipment,
637,Security,Security,service,SIC-SEC-698,80300,Investigation activities,
350,Construction,Construction,service,SIC-SEC-239,43320,Joinery installation,
661,Security,Security,service,SIC-SEC-699,84230,Justice and judicial activities,
646,Creative industries,Creative industries : Design,service,SIC-SEC-407,81300,Landscape service activities,
204,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-081,24430,"Lead, zinc and tin production",
626,Financial and professional services,Financial and professional services,service,SIC-SEC-515,77400,"Leasing of intellectual property and similar products, except copyright works",
575,Financial and professional services,Financial and professional services,service,SIC-SEC-554,68202,Letting and operating of conference and exhibition centres,
694,Consumer and retail,"Consumer and retail : Books, printed media and stationery",service,SIC-SEC-404,91011,Library activities,
492,Automotive,Automotive,service,SIC-SEC-166,53201,Licensed carriers,
505,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-345,56301,Licensed clubs,
500,Food and drink,Food and drink : Casual dining,service,SIC-SEC-355,56101,Licensed restaurants,
561,Financial and professional services,Financial and professional services : Insurance : Life insurance,service,SIC-SEC-579,65110,Life insurance,
563,Financial and professional services,Financial and professional services : Insurance : Life insurance,service,SIC-SEC-580,65201,Life reinsurance,
66,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-608,10511,Liquid milk and cream production,
34,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Forestry and logging",goods,SIC-SEC-122,2200,Logging,
220,Advanced engineering,Advanced engineering,goods,SIC-SEC-024,25620,Machining,
361,Automotive,Automotive : Maintenance,service,SIC-SEC-172,45200,Maintenance and repair of motor vehicles,
588,Financial and professional services,Financial and professional services : Management consultancy,service,SIC-SEC-584,70229,Management consultancy activities other than financial management,
578,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-557,68320,Management of real estate on a fee or contract basis,
176,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-048,23190,"Manufacture and processing of other glass, including technical glassware",
267,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Engineering and precision farming : Machinery",goods,SIC-SEC-116,28302,Manufacture of agricultural and forestry machinery other than tractors,
266,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Engineering and precision farming : Machinery",goods,SIC-SEC-115,28301,Manufacture of agricultural tractors,
288,Aerospace,Aerospace : Manufacturing and assembly,goods,SIC-SEC-098,30300,Manufacture of air and spacecraft and related machinery,
115,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-289,14200,Manufacture of articles of fur,
123,Construction,Construction,goods,SIC-SEC-205,16220,Manufacture of assembled parquet floors,
196,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-076,24100,Manufacture of basic iron and steel and of ferro-alloys,
164,Pharmaceuticals and biotechnology,Pharmaceuticals and biotechnology : Manufacturing,goods,SIC-SEC-684,21100,Manufacture of basic pharmaceutical products,"antibiotics, o-acetylsalicylic acids, pharmaceutical chemicals, provitamins, vitamins, quaternary ammonium salts and fatty amines, salicyclic medicaments, salines, sulphonamides, veterinary biologicals, microbiological cultures, medicinal feed additives, medicinal active substances, blood processing, chemically pure sugars, cyclamates, gland extracts, gland processing, hormone, lactones"
246,Advanced engineering,Advanced engineering,goods,SIC-SEC-031,27200,Manufacture of batteries and accumulators,
259,Automotive,Automotive : Component manufacturing : Engines and transmission,goods,SIC-SEC-170,28150,"Manufacture of bearings, gears, gearing and driving elements",
91,Food and drink,Food and drink : Brewing,goods,SIC-SEC-607,11050,Manufacture of beer,"brewing, ale, porter, malt liquors, low and non-alcoholic beer, lager, brewery, stout"
291,Automotive,Automotive : Manufacturing and assembly : Bicycles,goods,SIC-SEC-177,30920,Manufacture of bicycles and invalid carriages,"baby carriage, invalid carriage, bicycle pedals, perambulator, push chair, tandems, tricycles, wheelchair, bath chair, bicycle parts, bicycles, bikes, childrens bicycles, childrens tricycles, cycles"
280,Automotive,Automotive : Component manufacturing : Bodies and coachwork,goods,SIC-SEC-168,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),"bodies for motor vehicles, coachwork, cabs, body shell, outfitting for motor vehicles"
73,Food and drink,Food and drink : Bakery products,goods,SIC-SEC-604,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,
71,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-613,10612,Manufacture of breakfast cereals and cereals-based food,
179,Construction,Construction,goods,SIC-SEC-208,23320,"Manufacture of bricks, tiles and construction products, in baked clay",
305,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-330,32910,Manufacture of brooms and brushes,
170,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-093,22230,Manufacture of builders ware of plastic,
100,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-373,13922,"Manufacture of canvas goods, sacks, etc.",
282,Automotive,Automotive : Manufacturing and assembly : Caravans,goods,SIC-SEC-176,29203,Manufacture of caravans,"caravan, special purpose caravan, permanent residential caravan, outfitting of caravans, movile canteen, mobile bank, conversion of vehicles to caravans, caravan trailers, caravan chassis"
185,Construction,Construction,goods,SIC-SEC-209,23510,Manufacture of cement,
214,Construction,Construction,goods,SIC-SEC-221,25210,Manufacture of central heating radiators and boilers,
180,Consumer and retail,Consumer and retail : Giftware,goods,SIC-SEC-326,23410,Manufacture of ceramic household and ornamental articles,
182,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Ceramics",goods,SIC-SEC-061,23430,Manufacture of ceramic insulators and insulating fittings,
181,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Ceramics",goods,SIC-SEC-062,23420,Manufacture of ceramic sanitary fixtures,
178,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Ceramics",goods,SIC-SEC-059,23310,Manufacture of ceramic tiles and flags,
89,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-601,11030,Manufacture of cider and other fruit wines,
157,Chemicals,Chemicals : Cleaning preparations,goods,SIC-SEC-193,20412,Manufacture of cleaning and polishing preparations,"artificial waxes, polishes, sanitary cleaner, scouring paste, scouring powder, shoe dye, shoe polish, ski wax, creams, deoderiser, floor cleaner, wax"
77,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-615,10821,Manufacture of cocoa and chocolate confectionery,"chocolate, milk chocolate, drinking chocolate, cocoa products, cocoa powder, cocoa oil, cocoa fat, cocoa butter, chocolate confectionery"
143,Energy,Energy : Oil and gas,goods,SIC-SEC-469,19100,Manufacture of coke oven products,
233,Technology and smart cities,Technology and smart cities : Hardware : Telecommunications and electronics systems,goods,SIC-SEC-727,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment","reception apparatus, relay transmitters, television equipment, transponders, video conferencing equipment, radio communications equipment, radio beacons"
257,Advanced engineering,Advanced engineering,goods,SIC-SEC-010,28132,Manufacture of compressors,
231,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-724,26200,Manufacture of computers and peripheral equipment,
187,Construction,Construction,goods,SIC-SEC-211,23610,Manufacture of concrete products for construction purposes,
81,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-617,10840,Manufacture of condiments and seasonings,
234,Consumer and retail,Consumer and retail : Electronic consumer products,goods,SIC-SEC-310,26400,Manufacture of consumer electronics,
104,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-377,13940,"Manufacture of cordage, rope, twine and netting",
129,Advanced engineering,Advanced engineering,goods,SIC-SEC-027,17211,"Manufacture of corrugated paper and paperboard, sacks and bags",
221,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-328,25710,Manufacture of cutlery,
213,Construction,Construction,goods,SIC-SEC-220,25120,Manufacture of doors and windows of metal,
147,Chemicals,Chemicals,goods,SIC-SEC-186,20120,Manufacture of dyes and pigments,
272,Construction,Construction,goods,SIC-SEC-200,28922,Manufacture of earthmoving equipment,
251,Consumer and retail,Consumer and retail : Electronic consumer products,goods,SIC-SEC-311,27510,Manufacture of electric domestic appliances,"water heaters, roasters, refrigerator, razor, radiator, portable space heaters, plate warmers, percolator, ovens, microwave ovens, electric knife sharpener, kettle, juice squeezers, iron, shaver, space heater, waste disposer, washing machines, waffle irons, ventilating hoods, tumble dryer, trash compactor, towel rain, tooth brush, toaster, tin opener, storage heaters, immersion heater, dishwasher, curlers, cooker, combs, electric blankets, hair dryer, fan"
250,Advanced engineering,Advanced engineering,goods,SIC-SEC-037,27400,Manufacture of electric lighting equipment,
