_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
20,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-140,1430,Raising of horses and other equines,"Animal hair including horsehair production, Ass farming and breeding, Hinny farming and breeding, Horse farming and breeding, Mule farming and breeding, Stud farming",
21,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-141,1440,Raising of camels and camelids,"Camelid raising and breeding, Camels (dromedary) raising and breeding",
22,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-142,1450,Raising of sheep and goats,"Goat farming, Raw goat milk production, Goat raising and breeding, Sheep farming, Raw sheep milk production, Sheep raising and breeding, Raw wool production",
23,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-143,1460,Raising of swine/pigs,"Pig farming, Pig raising and breeding, Swine farming, Swine raising and breeding",
24,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-144,1470,Raising of poultry,"Chicken farm (battery rearing), Turkey farming, Poultry breeding, Poultry hatcheries, Poultry farming, Guinea fowl raising and breeding, Guinea fowl production, Goose raising and breeding, Geese farming, Egg production from poultry, Egg production, Egg hatchery, Duck raising and breeding, Duck farming, Chicken raising and breeding, Turkey raising and breeding",
25,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-145,1490,Raising of other animals,"Angora rabbits, Maggots, Molluscs, Ostriches, Pets, Pet birds, Rabbits, Raw fur skin, Reptile skin, Silk worm cocoons, Silk worms, Snails, Insects, Animal rearing for medical research, Bee keeping, Birds, Bird skin production, Cats and dogs, Emus, Fine or coarse animal hair, Fur animals, Fur farming, Fur skin production, Game birds, Hamsters, Honey and beeswax production, Worms",
26,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-099,1500,Mixed farming,Mixed farming,
27,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-110,1610,Support activities for crop production,"Agricultural contracting, Irrigation systems operation, Mole catching, Pest control, Rabbit destroying and trapping, Rat destroying and trapping, Rice transplanting, Rodent destroying and trapping, Threshing by contractor, Fruit tree and vine trimming, Field preparation, Fencing, Agricultural land maintenance in good agricultural and environmental condition, Agricultural machinery and equipment, Beet thinning, Crop and grass drying plant operation, Crop establishing for subsequent crop production, Crop harvesting and preparation, Crop spraying, Crop treatment, Vermin destroying and trapping",
28,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Health, welfare and veterinary services",service,SIC-SEC-149,1621,Farm animal boarding and care,Farm animal pounds,
29,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-146,1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,"Agistment services, Sheep shearing, Sheep agisting (grazing), Poultry caponising, Herd testing services, Grazing, Farriers, Droving services, Coop cleaning, Artificial insemination activities, Animal rearing for production of serum",
30,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-113,1630,Post-harvest crop activities,"Cocoa beans peeling and preparation, Grain drying, Fruit waxing, Fruit packing, Crop wax covering, Crop preparation, Crop drying and disinfecting, Cotton ginning, Cooling and bulk packing of crops, Tobacco leaves drying and preparation",
31,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops : Seeds and plant varieties",goods,SIC-SEC-114,1640,Seed processing for propagation,"Cleaning and treating, Grading, Post harvest processing, Genetic modification, Drying",
32,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",service,SIC-SEC-100,1700,"Hunting, trapping and related service activities","Animal hunting and trapping, Seal catching, Sea mammal catching, Reptile skin production, Hunting or trapping of animals for use in zoos, Hunting or trapping of animals for use in research, Hunting or trapping of animals for skin, Hunting or trapping of animals for pets, Hunting or trapping of animals for fur, Hunting or trapping of animals for food, Game propagation, Furskin production (from hunting), Bird skin production (from hunting), Walrus catching",
33,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Forestry and logging",service,SIC-SEC-121,2100,Silviculture and other forestry activities,"Coppice and pulpwood growing, Vegetable materials used for plaiting growing, Tree nursery (not fruit or ornamental trees), Timber growing, Pulpwood production, Hoopwood production, Heath collecting cutting or gathering, Growing of forest tree seeds, Furze collecting cutting or gathering, Fuel wood production, Forests and timber tract planting replanting transplanting thinning and conservation, Forest tree nursery operation, Forest enterprises, Willow growing",
34,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Forestry and logging",goods,SIC-SEC-122,2200,Logging,"Charcoal production in the forest, Sawlog, Split pole, Splitwood, Wooden stakes, Timber felling, Treefelling, Withy growing, Wood gathering and production for energy, Wood in the rough production, Roundwood production, Forest harvesting residues and gathering of these for energy, Osier growing, Pale fencing production, Pickets, Pilings, Posts, Pit props, Pole fencing, Poles, Wood logging",
35,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-101,2300,Gathering of wild growing non-wood products,"Acorns, Moss, Mushrooms, Non-wood products, Nuts, Reeds, Resin, Teasels, Truffles, Lichen, Lac, Balata, Balsam, Berries, Cork, Eels, Ferns, Horse-chestnuts, Vegetable hair",
36,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Forestry and logging",service,SIC-SEC-123,2400,Support services to forestry,"Forest management consulting, Forest pest control, Fire protection, Forestry inventories, Log transport within the forest, Logging service activities, Timber evaluation",
37,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-117,3110,Marine fishing,"Algae, Pearls, Periwinkles, Salmon, Sea urchins, Sea-squirts, Seaweed collecting and cutting and gathering, Shrimping, Sponges, Tunicate hunting, Turtles, Whaling, Natural pearls, Mussels, Cockles, Coral, Fishing by line, Shellfish fishing, Kelp collecting and cutting and gathering, Marine crustacean and mollusc gathering, Marine fishing vessels engaged in processing and preserving of fish, Winkles",
38,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-118,3120,Freshwater fishing,"Fishing on a commercial basis, Aquatic animal taking, Crustacean and mollusc taking, Fishing, Freshwater materials gathering",
39,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-119,3210,Marine aquaculture,"In salt water filled tanks or reservoirs, Laver growing, Lobsterlings, Molluscs and other aquatic animals cultured in sea water, Mussel production, Ornamental fish farming, Oysters, Oyster spat, Salmon and trout fishery (hatchery), Shrimp production (post-larvae), Laver gathering (cultivated), Fish hatcheries, Aquaculture in sea or brackish waters, Bait digging, Bait production, Bivalves cultured in sea water, Crustaceans cultured in sea water, Edible seaweed growing, Fingerling production, Fish breeding, Fish farming, Fish fry production, Fish hatcheries and farms service activities, Worm farms",
40,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-120,3220,Freshwater aquaculture,"Aquaculture, Salmon and trout fishery (hatchery), Oyster spat production, Oyster fishery, Oyster cultivation, Ornamental fish farming, Mussel production, Lobsterlings, Frogs, Freshwater crustaceans and bivalves and other molluscs and other aquatic animals, Fish hatcheries, Fish hatcheries and farms service activities, Fish fry production, Fish farming in fresh water, Farming of freshwater ornamental fish, Fish breeding, Fingerling production, Shrimp production (post-larvae)",
41,Mining,Mining,goods,SIC-SEC-671,5101,Deep coal mines,"Coal cleaning and sizing and grading and pulverising, Coal mine, Coal preparation, Coal washing, Hard coal mining",
42,Mining,Mining,goods,SIC-SEC-672,5102,Open cast coal working,"Coal cleaning and sizing and grading and pulverising, Site, Disposal point, Hard coal recovery from tips, Washing, Recovery from culm banks, Recovery from dumps and tips, Preperation, Contractor, Surface mining of hard coal",
43,Mining,Mining,goods,SIC-SEC-673,5200,Mining of lignite,"Through liquefaction methods, Washing and dehydrating and pulverising etc. to improve quality",
44,Energy,Energy : Oil and gas,goods,SIC-SEC-478,6100,Extraction of crude petroleum,"Bituminous or oil shale and sand extraction, Oil shale retorting, Oil shale mine, Oil production well or platform operating, Oil platform operation, Mineral oil extraction, Crude petroleum production from bituminous shale and sand, Crude petroleum production, Crude petroleum extraction, Crude oils obtained by stabilisation processes, Crude oils obtained by desalting processes, Crude oils obtained by dehydration processes, Crude oils obtained by decantation processes, Crude oil extraction, Oil stabilisation plant operation",
45,Energy,Energy : Oil and gas,goods,SIC-SEC-479,6200,Extraction of natural gas,"Butane extraction, Production well, Condensates separation, Methane extraction, Liquid hydrocarbon fractions draining and separation, Hydrocarbon liquids mining by liquefaction or pyrolysis, Desulphurisation, Ethane extraction, Crude gaseous hydrocarbon production, Condensate extraction, Propane extraction",
46,Mining,Mining,goods,SIC-SEC-674,7100,Mining of iron ores,"Haematite quarry, Beneficiation and agglomeration, Calcining, Crushing, Mine or quarry, Preperation, Sintering, Washing",
47,Mining,Mining,goods,SIC-SEC-675,7210,Mining of uranium and thorium ores,"Thorium ore mining, Ore concentration, Uranium ore mining, Yellowcake production",
48,Mining,Mining,goods,SIC-SEC-676,7290,Mining of other non-ferrous metal ores,"Aluminium ore (bauxite), Non-ferrous metal ores, Platinum, Precious metal ores, Silver, Tantalum, Tin, Vanadium, Nickel, Molybdenum, Chrome, Cobalt, Copper, Gold, Lead, Manganese, Mining of non-ferrous metal ore, Zinc",
49,Mining,Mining,goods,SIC-SEC-677,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","Alabaster, Limestone (dolomite), Marble, Marl, Ornamental and building stone, Ragstone quarry, Rough trimming, Sandstone mine pit or quarry, Sett quarry, Slate, Whinstone, Igneous rock, Anhydrite, Basalt, Blackstone, Blue pennant stone, Chalk, Flagstone, Freestone, Granite, Gypsum, Whiting and prepared chalk, Crushing and breaking",
50,Mining,Mining,goods,SIC-SEC-678,8120,Operation of gravel and sand pits; mining of clays and kaolin,"Ball clay extraction, Pebble dredging, Pipeclay pit, Potters clay, Refractory clays, Road metal production, Roadstone, Sand extraction and dredging, Shingles, Stone chippings, Stone dust, Kaolin, Gravel, Chine clay, China stone, Clay, Coated roadstone, Coated tarmacadam, Fireclay, Flint",
51,Mining,Mining,goods,SIC-SEC-679,8910,Mining of chemical and fertilizer minerals,"Alum mine, Iron pyrites extraction, Jet mine, Magnesium sulphates (natural kieserite), Native sulphur, Ochre pit, Phosphates, Potash, Potassium salts, Guano, Fluorspar, Fertiliser minerals, Barium sulphate, Barytes, Borates, Carbonate (barytes and witherite), Celestine pit, Chalk, Chemical minerals, Earth colours and fluorspar, Pyrites and pyrrhotite",
52,Mining,Mining,goods,SIC-SEC-680,8920,Extraction of peat,"Agglomeration, Cutting and digging, Preperation to facilitate transport or storage, Preparation to improve quality",
53,Mining,Mining,goods,SIC-SEC-681,8930,Extraction of salt,"Brine pit, Sea salt production, From underground including by dissolving and pumping, Salt works, By evaporation of sea water or other saline waters, Preperation, Salt mine, Salt crushing and purification and refining, Rock salt, Brine, White salt",
54,Mining,Mining,goods,SIC-SEC-682,8990,Other mining and quarrying n.e.c.,"Abrasive materials, Mica, Pumice, Quartz, Rubbing stone, Semi-precious stones, Silica stone, Siliceous fossil meals, Steatite (talc), Graphite, Gem stones, Ganister, Asbestos, Asphalt, Asphaltites and asphaltic rock, Bitumen, Chert, Diatomite bed, Emery, Feldspar, French chalk, Witherite",
55,Energy,Energy : Oil and gas,service,SIC-SEC-480,9100,Support activities for petroleum and natural gas extraction,"Well-perforating, Petroleum test well drilling, Petroleum and natural gas, Oil extraction, Oil and gas well sleeving repair, Oil and gas well pipe refurbishment, Oil and gas well cutting casing and abandonment, Oil and gas well conductor driving, Oil and gas well coiled-tubing wellwork, Petroleum well drilling, Plugging and abandoning oil and gas wells, Pumping of oil and gas wells, Well logging, Turbine drilling, Test boring incidental to oil and gas extraction, Spudding in for oil wells, Separation terminal operation, Sealing of oil and gas wells, Repair and dismantling services of derricks, Redrilling oil and gas wells, Oil and gas well cementing, Oil and gas well casin cementing tubing and lining, Oil and gas field fire fighting, Floating drilling rig operation for petroleum or natural gas exploration or production, Drilling services to oil and gas extraction wells, Drilling contractor for offshore oil or gas well, Draining and pumping for oil and gas extraction, Downhole-milling, Downhole-fishing, Diving services for oil and gas exploration, Directional drilling, Fluid-displacement, Fracture/stimulation, Gas extraction, Oil and gas extraction, Oil and gas exploration in connection with oil and gas extraction, Mud logging, Liquefaction and regasification of natural gas for transport, Hyperbaric welding, Hot-tap operation, Horizontal drilling, Gravel packing, Derrick erection in situ repairing and dismantling",
56,Mining,Mining,service,SIC-SEC-683,9900,Support activities for other mining and quarrying,"Chemicals and fertiliser minerals mining, Slate quarrying, Salt production, Peat extraction, Ornamental and building stone quarrying, Non-ferrous metal ore mining of class 07290, Mining and quarrying of residual class 08990, Limestone gypsum and chalk quarrying, Lignite mining, Iron ore mining, Hard coal mining, Gravel and sand pit, Clay and kaolin, Uranium and thorium ore",
57,Food and drink,Food and drink : Meat products,goods,SIC-SEC-626,10110,Processing and preserving of meat,"Wool (fellmongery), Rabbit meat, Pulled wool, Premier jus, Pelt from fellmongery, Offal, Meat in carcasses or cuts, Meat meal, Meat chilling or freezing, Meat and bone meal from knackers, Lard refining, Lard from knackers, Hooves from knackers, Rabbit slaughtering, Raw bones from knackers, Whales processing on land or on specialised vessels, Tripe dressing, Suet, Sterilised bone flour, Slaughterhouses killing dressing or packing meat, Slaughterhouse, Skin sorting, Skin production from slaughterhouses, Skin pickling, Skin drying, Sheep and lambskin pulling, Sausage skins and casings, Rendering of lard and other edible fats of animal origin, Hides and skins production from slaughterhouses, Hides and skins production from knackers, Bone sorting, Bone scraping, Bone meal, Bone flour from knackers, Bone degreasing, Bone crushing, Bone boiling, Bladder processing, Bile processing, Animal offal processing, Animal grease, Bovine hides and skins production from knackers, Bristles from knackers, Hides and skins production from abattoirs, Hide pickling, Hide degreasing, Hair, Flours and meals of meat, Fat recovery, Edible tallow production, Edible fats of animal origin rendering, Dripping, De-woolling, Casings for sausages, Abattoir",
58,Food and drink,Food and drink : Meat products,goods,SIC-SEC-627,10120,Processing and preserving of poultry meat,"Chicken cuts, Poultry slaughtering, Poultry packing, Poultry fat rendering, Poultry dressing, Geese Game birds, Feather production, Ducks, Down production, Slaughterhouses killing dressing or packing poultry",
59,Food and drink,Food and drink : Meat products,goods,SIC-SEC-628,10130,Production of meat and poultry meat products,"Tinned meat, Pork, Polony, Pastrami and other salted dried or smoked meats, Meat rillettes, Meat pudding, Meat pies, Meat pate, Meat canning and cooking and preserving, Pork pie, Potted meat, Poultry canning, Tinned ham, Smoked meat, Saveloys, Sausages, Sausage rolls, Sausage meat, Salami, Preserved meat, Poultry potting, Bolognas, Boiled ham production, Blood pudding, Black pudding, Beef pickling, Beef paste, Bacon smoking, Bacon production, Bacon curing, Brawn, Calves foot jelly, Chicken paste, Ham smoking, Ham production, Ham curing, Ham cooking or preparing in bulk, Ham boiling, Haggis, Forcemeat, Dried salted or smoked meat, Cooked and preserved meat, Andouillettes",
60,Food and drink,Food and drink,goods,SIC-SEC-597,10200,"Processing and preserving of fish, crustaceans and molluscs","Caviar, Fish salting, Cooking, Immersing in brine, Smoking, Inedible flours meal and pellets, Kipper, Potted shrimp, Roe production, Seaweed processing, Shellfish freezing, Shellfish preserving, Shrimp preserving, Smoked salmon trout and herring production, Vessels only engaged in processing and preserving fish, Fish products, Fish processing, Fish preservation by freezing, Caviar substitute, Canning, Drying, Salting, Freezing, Fish and other aquatic animal meals and solubles unfit for human consumption, Fish cakes, Fish curing, Fish fillet production, Fish meal, Fish paste",fish (6)
61,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-621,10310,Processing and preserving of potatoes,"Mashed, Straws, Stick, Snacks, Puffs, Peeling, Flour and meal, Crisps, Chips, Frozen or raw or steamed or boiled",
62,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-622,10320,Manufacture of fruit and vegetable juice,"Fruit juices, Vegetable juices",
63,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-623,10390,Other processing and preserving of fruit and vegetables,"Quick freezing, Peeled and cut, Mixed salads, Peanut butter, Olive preserving in salt or brine, Nuts preserved by freezing, Nut shelling and grinding and preparing, Nut processing and preservation, Nut foods and pastes, Mincemeat, Perishable prepared salads, Perishable prepared tofu bean curd, Perishable prepared vegetables, Vegetable pickling, Vegetable dehydrating, Table jelly, Strained vegetables, Strained fruit, Pickling, Pickle including beetroot and onion, Piccalilli production, Marmalade, Jelly powder, Flaked coconut (including dessicated), Dried, Dehydrating, Chutney, Canning, Jam, Homogenised, Heat treatment, Gherkin pickling, Fruit pulp, Banana ripening and conditioning",
64,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-637,10410,Manufacture of oils and fats,"Whale oil, Rape oil, Palm oil, Palm kernel oil, Olive oil, Oleo stearin, Oilcakes, Oil seeds, Oil nut meal, Oil kernel meal, Non-defatted flour, Rape seeds, seeds and nut crushing, Whale oil, Vegetable oil, Tung oil, Sunflower-seeds oil, Sunflower seeds, Sperm Oil, Soya bean oil, Shea nut, Shea butter, Sesame seeds, sesame oil, Neatsfoot oil, Mustard seeds, Mustard oil, Crude vegetable oil, Cotton seeds oil, Cotton seeds, Cotton linters, Copra (coconut), Colza oil, Cod liver oil, Coconut oil, Castor seeds, Castor oil, Bone oil, Benniseeds oil, Animal oil, Fat of marine animals, Fish liver oil, Marine animal crude oil and fat, Linseeds oil, Lard oil, Lanolin, Kernel crushing, Kapok seeds oil, Kapok seeds, Herring oil, Groundnut oil, Groundnuts, Gingelly seeds, Gingelly oil, Fish oil",
65,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-638,10420,Manufacture of margarine and similar edible fats,"Cooking fats, Fats, Margarine, Melanges",
66,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-608,10511,Liquid milk and cream production,"Clotted cream, Preserved cream, Pasteurized fresh liquid milk, Milk ultra heat treatment, Milk sterilising, Milk homogenising, Homogenised milk production, Heat treatment of milk, Double cream, Dairy preparation of milk and cream, Creamery, Cream production, Cream from fresh pasteurized liquid milk, Cream from fresh homogenized liquid milk, Sterilised cream",
67,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-609,10512,Butter and cheese production,"Butter blending, Butter milk, Butter oil, Butter production, Butterfat, Cheese, Curd production, Dairy preparation of cheese and butter, Processed cheese",
68,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-610,10519,Manufacture of other milk products,"Casein, Whey, Soft drinks, Rennet, Evaporated or condensed milk, Milk powder, Milk or cream in solid form, Lactose, Junket powder, Evaporated milk, Dried milk, Desserts with a milk base, Concentrated dried milk, Yoghurt",
69,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-611,10520,Manufacture of ice cream,"Ice cream, Ice cream powder, Sorbet production, Water ices, Ice lollies, Soft serve, Ice creams",
70,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-639,10611,Grain milling,"Barley meal, Maize flour and meal, Meal from grain, Oat flour and meal, Oat grinding rolling or crushing or flaking, Oats, Pudding mixture, Rye, Rye flaking, Rye flour and meal, Rye milling, Rye rolling, Self-raising and patent flour, Semolina milling, Wheat flake, Wheat milling, Wheat offal, Maize, Groats, Grist milling, Barley milling, Barley, Bran, Cake mixture, Cornflour, Flour, Flour milling, Flour mixes and prepared blended flour and dough, Flour of cereal grains production, Grain milling, Wheat pellets",
71,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-613,10612,Manufacture of breakfast cereals and cereals-based food,"Almonds, Polished rice, Puffed rice, Puffed wheat, Rice cleaning, Rice flaking, Rice flour production, Rice husking, Rice milling, Rice rolling, Sago, Soya beans, Soya flour and meal, Peas, Parboiled or converted rice, Meal of dried leguminous vegetables, Bean grinding/milling/splitting, Breakfast cereal, Chicory root drying, Cornflake, Edible nut flour or meal production, Flour of dried leguminous vegetables production, Flour or meal of roots or tubers, Glazed rice, Lentils, Vegetable milling",
72,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-640,10620,Manufacture of starches and starch products,"Arrowroot, Potato starch, Rice starch, Soluble starch, Starch, Tapioca, Tapioca grinding, Warp starch, Wet corn milling, Maltose, Maize starch, Corn oil, Dextrin, Dextrose, Glucose, Glucose syrup, Gluten, Inulin, Laundry starch, Wheat starch",
73,Food and drink,Food and drink : Bakery products,goods,SIC-SEC-604,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,"Bakery, Tarts, Fruit pies, Fruit loaves, Fruit cakes, Fresh pastry, Flour confectionery, Fancy pastries, Crumpets, Cakes, Bread rolls, Bread baking, Breads and Pies, Waffles",
74,Food and drink,Food and drink : Bakery products,goods,SIC-SEC-605,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,"Biscuits, Pretzels, Rusks, Salted crackers, Sandwich cakes, Sausage filler, Scones, Snack products of puffed or extruded farinaceous or proteinaceous materials, Sweet crackers, Preserved pastry goods and cakes, Pikelets, Pies, Cakes, Cookies, Crispbreads, Dry bakery products, Matzos, Oat cakes, Pancakes, Pastries and buns, Wafer biscuits",
