,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,
31,Estimates,More developed regions,b,901,Development Group,1803,1950,82893,67415,73044,68131,71208,64083,50570,58644,55882,50172,42860,36002,31177,25238,18175,11246,5240,2111,592,118,18,814819,,,
32,Estimates,More developed regions,b,901,Development Group,1803,1955,87593,81751,67374,72511,67163,70301,63299,49827,57596,54080,48970,40400,33285,27395,20255,12941,6698,2250,617,110,15,864431,,,
33,Estimates,More developed regions,b,901,Development Group,1803,1960,89475,87171,82191,67003,71809,66851,69651,62496,48846,56300,52800,46489,37449,29396,22287,14675,7693,2966,668,114,13,916343,,,
34,Estimates,More developed regions,b,901,Development Group,1803,1965,87953,89501,87134,81977,66870,71699,66501,69125,61776,47876,54732,50703,43049,33256,24349,16550,9047,3479,906,125,13,966621,,,
35,Estimates,More developed regions,b,901,Development Group,1803,1970,82992,88538,89862,86825,81112,66735,71379,65753,68365,60853,46384,52467,47158,38535,27567,17968,10426,4238,1104,178,15,1008454,,,
36,Estimates,More developed regions,b,901,Development Group,1803,1975,81473,83146,88771,89778,86924,81757,67057,71016,65134,67099,59285,44458,48959,42447,32063,20689,11644,5053,1417,227,22,1048419,,,
37,Estimates,More developed regions,b,901,Development Group,1803,1980,78083,81538,84137,89810,90179,86871,81672,66152,70212,63682,65165,56864,41834,44620,36027,24878,13305,5930,1813,325,31,1083128,,,
38,Estimates,More developed regions,b,901,Development Group,1803,1985,78191,78424,82215,84802,90054,90332,87056,81123,65634,68894,61945,62408,53335,38142,38109,28003,16432,6942,2235,439,47,1114762,,,
39,Estimates,More developed regions,b,901,Development Group,1803,1990,77564,78628,79287,83229,85137,89923,90554,86709,80711,64600,67165,59548,58770,48845,33029,30322,19259,8907,2696,558,65,1145506,,,
40,Estimates,More developed regions,b,901,Development Group,1803,1995,71194,78506,80200,80632,83709,85664,90857,90567,86072,79192,63146,64531,56187,53601,42446,26722,21151,10765,3573,683,83,1169481,,,
41,Estimates,More developed regions,b,901,Development Group,1803,2000,65679,72330,80225,81671,81362,84759,86558,91011,89876,84871,77694,61101,61154,51763,46849,34659,19278,12114,4401,907,98,1188360,,,
42,Estimates,More developed regions,b,901,Development Group,1803,2005,65933,66369,73738,81788,83534,82951,86107,87311,90906,88837,83140,75410,58359,56707,45994,38574,25405,11658,5198,1167,131,1209217,,,
43,Estimates,More developed regions,b,901,Development Group,1803,2010,69648,66636,68123,75693,83688,84841,84461,86814,86727,90468,87299,80907,71727,55274,51034,38956,29431,15942,5421,1494,182,1234766,,,
44,Estimates,More developed regions,b,901,Development Group,1803,2015,69387,70231,67347,69617,77891,85510,86214,85236,86834,86226,88992,84855,77449,67455,50565,43810,30384,19028,7679,1668,245,1256623,,,
45,Estimates,More developed regions,b,901,Development Group,1803,2020,67495,70136,70826,68660,71524,79894,87059,87009,85400,86446,85058,86812,81338,72871,61626,44127,34346,20248,9577,2539,314,1273305,,,
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,255604,202669,187984,171357,151687,132081,118666,105829,91681,78278,64862,52671,42271,29905,19208,10656,4387,1364,356,80,16,1721612,,,
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,319584,234263,196058,182860,165474,145529,126134,112704,99415,84838,71137,57258,43788,32143,20238,10813,4612,1378,300,55,10,1908591,,,
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,344533,296585,227683,190982,177176,159870,139956,120535,106581,92851,77623,62978,47911,33632,21925,11341,4666,1420,298,49,8,2118603,,,
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,391350,321562,288877,222351,185406,171502,154175,134220,114508,99925,85428,69221,53232,37454,23385,13004,5318,1627,353,54,7,2372959,,,
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,441088,370867,315796,284024,217360,180573,166754,149172,129006,108879,93523,78079,60682,43703,28019,15148,6772,2032,433,68,8,2691986,,,
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,463037,421771,364918,310480,277865,212433,176457,162559,144647,123960,103127,86451,69368,50694,33389,18528,8073,2662,550,84,11,3031064,,,
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,469515,445811,415898,359937,304893,272525,208193,172403,158130,139678,118086,96297,77907,59094,39497,22689,10192,3251,755,112,14,3374877,,,
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,511937,454089,440497,411327,354414,299873,268064,204404,168261,153040,133544,110609,87205,66866,46659,27227,12765,4251,948,159,19,3756158,,,
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,565990,497146,449486,435641,405036,348583,295041,263424,199843,163317,146826,125897,100964,75585,53510,32745,15641,5511,1303,208,27,4181724,,,
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,548648,551928,492397,443804,427592,397977,342986,289936,258102,194420,157134,138643,115508,88031,60894,38191,19442,7013,1752,296,37,4574731,,,
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,549987,536440,546657,486474,435925,420597,391556,337101,283902,251327,187092,148413,127523,101457,71636,44131,23079,9026,2340,420,53,4955136,,,
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,561305,540817,532890,540376,477014,428367,413595,384678,329841,275621,242430,178301,137418,112416,83312,52295,27231,11007,3124,577,77,5332692,,,
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,582366,552919,536849,526335,530001,470510,421688,407651,378346,322475,267290,231157,165515,122046,93427,61769,33258,13552,3978,811,112,5722055,,,
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,601287,574474,548600,532027,519672,523576,464200,415244,400898,370551,313241,256090,216601,148711,102864,70910,40371,17324,5241,1121,171,6123174,,,
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,610447,594304,570441,543536,525864,514798,518472,457809,408389,392920,360715,301037,240804,196773,127051,79655,47585,21938,7103,1595,259,6521495,,,
61,Estimates,Least developed countries,d,941,Development Group,902,1950,32588,25718,22353,19849,17361,14990,12900,10991,9332,7826,6275,5009,3837,2848,1918,1081,423,110,18,2,0,195429,,,
62,Estimates,Least developed countries,d,941,Development Group,902,1955,36935,28565,24635,21589,18965,16441,14134,12093,10226,8602,7100,5545,4196,2942,1914,1041,431,112,18,2,0,215486,,,
63,Estimates,Least developed countries,d,941,Development Group,902,1960,42180,32899,27378,23757,20677,18094,15593,13328,11321,9490,7843,6312,4691,3263,2023,1086,438,122,20,2,0,240517,,,
64,Estimates,Least developed countries,d,941,Development Group,902,1965,48198,37967,31734,26534,22770,19664,17159,14724,12506,10537,8708,7026,5392,3701,2287,1177,480,132,23,2,0,270721,,,
65,Estimates,Least developed countries,d,941,Development Group,902,1970,55067,43901,36708,30719,25614,21854,18779,16242,13857,11640,9681,7807,6048,4298,2637,1354,529,152,26,3,0,306916,,,
66,Estimates,Least developed countries,d,941,Development Group,902,1975,61730,49970,42239,34757,28455,24192,20862,17867,15368,13005,10785,8774,6783,4894,3114,1605,636,173,31,3,0,345243,,,
67,Estimates,Least developed countries,d,941,Development Group,902,1980,69973,56689,48105,40650,33196,26936,22806,19786,16832,14321,11926,9764,7592,5507,3562,1942,776,211,35,4,0,390613,,,
68,Estimates,Least developed countries,d,941,Development Group,902,1985,79292,64693,54878,46703,39056,31643,25620,21686,18596,15545,13069,10697,8424,6131,4013,2203,932,261,45,4,0,443491,,,
69,Estimates,Least developed countries,d,941,Development Group,902,1990,88199,74355,63152,53548,45116,37481,30295,24424,20596,17495,14464,11959,9439,7007,4647,2597,1111,325,57,6,0,506273,,,
70,Estimates,Least developed countries,d,941,Development Group,902,1995,97424,83666,73185,61729,51772,43582,36309,29394,23578,19706,16593,13476,10810,8020,5443,3128,1376,407,75,8,1,579682,,,
71,Estimates,Least developed countries,d,941,Development Group,902,2000,107820,92997,82131,71691,59507,49649,41700,34714,27813,22181,18365,15246,11992,9164,6196,3713,1698,526,101,12,1,657217,,,
72,Estimates,Least developed countries,d,941,Development Group,902,2005,118880,103954,91730,80126,69133,57292,47760,39974,33118,26271,20762,16974,13669,10210,7172,4266,2066,679,138,17,1,744192,,,
73,Estimates,Least developed countries,d,941,Development Group,902,2010,129174,115345,102598,89520,76400,66241,54712,45575,38159,31401,24681,19203,15251,11694,8057,5029,2481,872,193,26,2,836614,,,
74,Estimates,Least developed countries,d,941,Development Group,902,2015,139015,126098,114019,101049,87255,73980,63896,52597,43833,36492,29773,23050,17385,13173,9386,5746,2966,1103,271,41,4,941132,,,
75,Estimates,Least developed countries,d,941,Development Group,902,2020,149155,136400,124903,112500,98971,85441,72384,62228,51094,42352,34906,28056,21086,15161,10703,6811,3475,1374,367,66,8,1057441,,,
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,223016,176951,165631,151508,134327,117091,105767,94837,82349,70452,58587,47662,38435,27057,17290,9575,3965,1254,338,78,16,1526186,,,
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,282649,205698,171423,161270,146509,129088,112001,100612,89190,76236,64037,51713,39591,29201,18324,9772,4180,1266,282,53,9,1693104,,,
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,302354,263687,200306,167225,156498,141776,124363,107207,95260,83361,69780,56665,43220,30369,19902,10255,4228,1298,279,47,7,1878087,,,
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,343153,283595,257143,195817,162636,151838,137016,119496,102003,89388,76720,62194,47839,33753,21099,11828,4837,1495,331,52,7,2102240,,,
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,386021,326966,279088,253304,191746,158720,147975,132930,115149,97239,83842,70272,54634,39405,25382,13794,6243,1880,407,65,8,2385070,,,
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,401307,371801,322679,275723,249410,188241,155594,144692,129280,110955,92343,77677,62585,45800,30274,16924,7437,2489,519,81,10,2685821,,,
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,399542,389122,367793,319287,271696,245589,185387,152617,141298,125357,106159,86533,70316,53587,35935,20746,9416,3040,719,108,14,2984261,,,
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,432645,389396,385620,364624,315359,268230,242443,182718,149666,137495,120474,99912,78781,60736,42646,25024,11833,3990,903,155,18,3312668,,,
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,477791,422791,386334,382093,359920,311102,264746,238999,179247,145822,132362,113938,91525,68578,48863,30148,14529,5185,1246,202,27,3675448,,,
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,451224,468261,419212,382076,375820,354396,306678,260541,234524,174714,140542,125167,104698,80011,55451,35062,18066,6605,1677,288,36,3995049,,,
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,442167,443443,464527,414783,376418,370948,349856,302386,256088,229146,168727,133167,115530,92293,65440,40418,21380,8500,2239,408,52,4297916,,,
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,442425,436863,441160,460250,407881,371075,365835,344704,296724,249350,221668,161326,123749,102206,76140,48029,25165,10328,2985,560,76,4588499,,,
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,453192,437574,434252,436815,453600,404269,366977,362076,340187,291074,242609,211955,150264,110353,85370,56739,30776,12680,3785,785,110,4885442,,,
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,462272,448376,434580,430978,432416,449596,400304,362647,357065,334059,283467,233040,199216,135539,93478,65164,37405,16221,4971,1080,167,5182041,,,
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,461291,457904,445538,431036,426893,429357,446088,395582,357295,350568,325809,272981,219718,181612,116348,72844,44110,20564,6736,1529,251,5464054,,,
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,177501,144117,132056,118093,104464,89520,76784,68057,59050,48862,40967,31182,25574,17362,12174,6987,3136,1131,314,75,16,1157422,,,
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,213334,161801,139465,128383,113715,99815,85113,72578,63811,54797,44531,36271,26422,20145,12336,7326,3301,1038,255,50,9,1284496,,,
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,244781,197485,157307,135694,124058,109618,95807,81184,68556,59690,50324,39877,31106,21202,14602,7705,3628,1175,256,46,7,1444108,,,
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,274976,228703,192646,153720,131698,119989,105637,91845,77181,64460,55265,45494,34619,25262,15658,9333,3967,1352,308,49,7,1632169,,,
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,302939,259018,223851,188614,149609,127698,116174,101733,87885,73058,60049,50316,39858,28497,18934,10216,4937,1539,368,61,8,1845362,,,
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,332377,286960,253994,219121,183244,145396,124234,112728,98111,83961,68788,55160,44477,33140,21669,12546,5518,1970,429,74,10,2083907,,,
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,365571,317334,281950,249454,213998,178579,141603,120703,108981,93979,79270,63595,49079,37416,25567,14724,7003,2283,581,93,13,2351776,,,
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,405028,351277,312609,277872,244499,209520,174783,138402,117179,104729,89089,73524,56883,41434,29117,17554,8370,2987,693,130,16,2655695,,,
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,431015,391309,346989,308235,272228,239290,205268,170884,134549,112992,99664,83154,66338,48557,32580,20298,10127,3681,946,161,24,2978289,,,
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,446143,418127,386915,341724,300876,265976,234434,200901,166555,130098,108004,93320,75554,57195,38796,23227,12081,4590,1210,228,31,3305985,,,
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,459492,434609,413197,381324,334276,294503,260318,229315,195707,161024,124193,101108,84964,65588,46145,28147,14098,5662,1565,305,43,3635583,,,
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,476734,450763,431290,407383,372526,327444,288388,254462,223131,188584,153862,117365,92637,73808,53215,33577,17476,6819,2021,411,61,3971957,,,
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,496506,468639,446995,425141,397763,366684,321452,283365,249340,217118,181841,145104,107599,81205,60805,39441,21561,8803,2542,564,86,4322554,,,
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,513018,488791,464473,442460,418975,391953,360937,315634,277543,242890,209571,172878,134520,95621,68016,46167,25908,11299,3455,747,124,4684980,,,
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,525105,506192,484892,459692,436793,414645,387508,355143,309473,270714,234847,199752,160972,120712,80834,52334,30781,13960,4614,1068,177,5050208,,,
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,16150,12769,12223,10563,9736,7737,6338,5892,5079,4484,3575,2834,2423,1798,1159,644,269,98,29,5,1,103806,,,
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,19438,14421,12363,11945,10204,9332,7363,5987,5553,4748,4131,3206,2424,1941,1295,709,307,93,24,5,1,115490,,,
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,22513,17701,14046,12090,11589,9813,8950,7010,5651,5218,4403,3740,2781,1964,1430,815,349,115,25,5,1,130209,,,
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,25738,20762,17284,13730,11665,11162,9391,8545,6640,5307,4870,4026,3272,2271,1453,922,412,138,34,6,1,147629,,,
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,28214,23897,20391,16917,13277,11197,10778,8983,8143,6262,4934,4461,3562,2712,1699,938,470,169,43,8,1,167056,,,
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,31765,26128,23233,19816,16380,12720,10685,10234,8476,7650,5874,4509,3913,2939,2044,1107,514,197,54,11,2,188251,,,
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,35634,28984,24811,21890,18621,15493,12092,9928,9539,7907,7061,5394,3956,3261,2229,1400,618,215,63,13,2,209111,,,
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,40234,32815,27889,23808,20875,17717,14693,11343,9261,8851,7272,6406,4711,3269,2482,1484,774,262,69,16,3,234234,,,
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,45615,37729,31988,26965,22725,20018,17112,14074,10782,8712,8236,6675,5698,3982,2562,1714,818,342,86,18,3,265854,,,
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,49253,42989,36953,31020,25869,21665,18960,16177,13189,10006,8073,7513,5926,4789,3099,1766,972,347,108,19,3,298696,,,
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,53663,47277,42253,35962,29591,24485,20422,17843,15013,12180,9124,7305,6566,4954,3664,2142,969,407,102,23,3,333948,,,
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,58407,51840,46676,41116,34403,28227,23403,19502,16906,14116,11320,8396,6566,5578,3909,2540,1225,405,123,21,4,374683,,,
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,64529,56676,51259,45705,39398,32843,26841,22260,18600,16128,13272,10439,7600,5716,4444,2749,1522,531,121,26,3,420662,,,
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,70832,63070,56001,50524,44523,38016,31578,25812,21365,17762,15385,12440,9563,6566,4660,3217,1647,670,159,24,4,473818,,,
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,75382,69597,62527,55349,49493,43556,37261,30799,25113,20723,17053,14578,11480,8444,5406,3414,1964,754,214,34,4,533145,,,
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,3638,3064,2736,2363,2063,1802,1605,1458,1226,1031,794,575,498,376,263,164,74,30,9,2,0,23771,,,
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,4258,3367,2955,2614,2234,1927,1694,1538,1338,1162,949,707,513,414,283,169,91,27,8,2,0,26250,,,
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,4732,4019,3288,2821,2449,2090,1826,1620,1430,1276,1066,857,629,432,321,193,93,36,8,2,0,29188,,,
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,5386,4472,3875,3123,2656,2305,1984,1739,1518,1348,1176,978,768,533,347,224,112,38,11,2,0,32595,,,
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,5415,5156,4340,3689,2946,2470,2155,1863,1641,1429,1253,1085,888,673,425,242,137,48,12,2,0,35869,,,
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,5487,5244,5036,4160,3478,2790,2366,2070,1777,1557,1336,1155,974,770,537,302,139,64,16,3,0,39261,,,
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,5377,5316,5132,4838,3875,3289,2700,2290,1993,1693,1465,1242,1052,865,632,401,217,67,24,4,1,42473,,,
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,5812,5203,5235,4974,4585,3683,3178,2590,2203,1912,1608,1375,1132,935,708,487,269,109,25,7,1,46031,,,
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,6065,5617,5104,5076,4765,4429,3585,3083,2521,2121,1815,1505,1262,1017,774,550,330,139,43,7,1,49809,,,
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,6186,5917,5525,4996,4875,4582,4311,3504,3019,2472,2063,1738,1414,1126,855,595,376,176,57,12,2,53801,,,
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,6228,6062,5826,5401,4779,4705,4470,4224,3423,2936,2388,1942,1622,1257,963,667,415,207,75,18,3,57611,,,
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,6159,6101,5931,5721,5188,4640,4596,4369,4107,3298,2824,2242,1800,1434,1066,752,462,234,92,24,4,61044,,,
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,6163,6054,6021,5931,5617,5205,4616,4568,4307,4030,3238,2711,2144,1606,1236,851,537,271,110,32,6,65254,,,
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,6250,6103,5994,5978,5767,5538,5112,4487,4451,4199,3913,3115,2561,1890,1391,995,610,324,131,39,7,68855,,,
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,6218,6156,6032,5857,5781,5685,5495,4982,4362,4322,4056,3742,2926,2345,1657,1134,727,379,161,49,10,72076,,,
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
